year,month,day,dxy,vix,hy_spread,breakeven_10y,yield_10y,tips_10y,spx,fed_balance_sheet,china_cli,cny_usd
2018,12,24,116.218200,36.070000,5.350000,1.750000,2.740000,0.990000,2351.100000,4084274.000000,99.864690,6.904800
2018,12,25,116.218200,36.070000,5.350000,1.750000,2.740000,0.990000,2351.100000,4084274.000000,99.864690,6.904800
2018,12,26,116.116200,30.410000,5.370000,1.770000,2.810000,1.040000,2467.700000,4075636.000000,99.864690,6.884700
2018,12,27,115.992700,29.960000,5.380000,1.740000,2.770000,1.030000,2488.830000,4075636.000000,99.864690,6.864900
2018,12,28,115.723200,28.340000,5.300000,1.730000,2.720000,0.990000,2485.740000,4075636.000000,99.864690,6.875500
2018,12,31,115.567400,25.420000,5.330000,1.710000,2.690000,0.980000,2506.850000,4075636.000000,99.864690,6.875500
2019,1,1,115.567400,25.420000,5.330000,1.710000,2.690000,0.980000,2506.850000,4075636.000000,99.864690,6.875500
2019,1,2,115.768900,23.220000,5.350000,1.700000,2.660000,0.960000,2510.030000,4058378.000000,99.864690,6.859700
2019,1,3,115.462200,25.450000,5.440000,1.680000,2.560000,0.880000,2447.890000,4058378.000000,99.864690,6.870800
2019,1,4,114.982100,21.380000,5.050000,1.760000,2.670000,0.910000,2531.940000,4058378.000000,99.864690,6.866300
2019,1,7,114.562800,21.400000,4.830000,1.780000,2.700000,0.920000,2549.690000,4058378.000000,99.864690,6.850100
2019,1,8,114.728100,20.470000,4.650000,1.820000,2.730000,0.910000,2574.410000,4058378.000000,99.864690,6.851900
2019,1,9,114.140600,19.980000,4.520000,1.830000,2.740000,0.910000,2584.960000,4056563.000000,99.864690,6.811700
2019,1,10,114.049600,19.500000,4.540000,1.810000,2.740000,0.930000,2596.640000,4056563.000000,99.864690,6.787500
2019,1,11,114.040400,18.190000,4.550000,1.830000,2.710000,0.880000,2596.260000,4056563.000000,99.864690,6.759600
2019,1,14,114.040400,19.070000,4.600000,1.810000,2.710000,0.900000,2582.610000,4056563.000000,99.864690,6.759600
2019,1,15,114.340200,18.600000,4.550000,1.810000,2.720000,0.910000,2610.300000,4056563.000000,99.676320,6.759500
2019,1,16,114.137000,19.040000,4.440000,1.820000,2.730000,0.910000,2616.100000,4050044.000000,99.676320,6.753200
2019,1,17,114.411500,18.060000,4.400000,1.790000,2.750000,0.960000,2635.960000,4050044.000000,99.676320,6.773500
2019,1,18,114.558000,17.800000,4.270000,1.830000,2.790000,0.960000,2670.710000,4050044.000000,99.676320,6.776500
2019,1,21,114.558000,17.800000,4.270000,1.830000,2.790000,0.960000,2670.710000,4050044.000000,99.676320,6.776500
2019,1,22,114.754100,20.800000,4.410000,1.790000,2.740000,0.950000,2632.900000,4050044.000000,99.676320,6.807200
2019,1,23,114.575900,19.520000,4.390000,1.800000,2.760000,0.960000,2638.700000,4047052.000000,99.676320,6.789700
2019,1,24,114.617000,18.890000,4.450000,1.770000,2.720000,0.950000,2642.330000,4047052.000000,99.676320,6.783500
2019,1,25,114.019700,17.420000,4.340000,1.790000,2.760000,0.970000,2664.760000,4047052.000000,99.676320,6.744800
2019,1,28,114.052200,18.870000,4.410000,1.780000,2.750000,0.970000,2643.850000,4047052.000000,99.676320,6.743700
2019,1,29,114.026000,19.130000,4.400000,1.780000,2.720000,0.940000,2640.000000,4047052.000000,99.676320,6.730400
2019,1,30,114.073100,17.660000,4.360000,1.840000,2.700000,0.860000,2681.050000,4039678.000000,99.676320,6.711500
2019,1,31,113.550400,16.570000,4.370000,1.850000,2.630000,0.780000,2704.100000,4039678.000000,99.676320,6.695800
2019,2,1,113.754800,16.140000,4.290000,1.880000,2.700000,0.820000,2706.530000,4039678.000000,99.676320,6.742600
2019,2,4,113.876600,15.730000,4.250000,1.870000,2.730000,0.860000,2724.870000,4039678.000000,99.676320,6.742600
2019,2,5,114.043100,15.570000,4.150000,1.870000,2.710000,0.840000,2737.700000,4039678.000000,99.676320,6.742600
2019,2,6,114.230500,15.380000,4.130000,1.860000,2.700000,0.840000,2731.610000,4026350.000000,99.676320,6.742600
2019,2,7,114.433900,16.370000,4.290000,1.840000,2.650000,0.810000,2706.050000,4026350.000000,99.676320,6.742600
2019,2,8,114.500300,15.720000,4.320000,1.820000,2.630000,0.810000,2707.880000,4026350.000000,99.676320,6.742600
2019,2,11,115.031000,15.970000,4.280000,1.820000,2.650000,0.830000,2709.800000,4026350.000000,99.676320,6.790700
2019,2,12,114.729700,15.430000,4.170000,1.830000,2.680000,0.850000,2744.730000,4026350.000000,99.676320,6.772600
2019,2,13,114.940700,15.650000,4.120000,1.860000,2.710000,0.850000,2753.030000,4028431.000000,99.676320,6.759800
2019,2,14,115.100700,16.220000,4.170000,1.850000,2.660000,0.810000,2745.730000,4028431.000000,99.676320,6.771100
2019,2,15,114.992300,14.910000,4.120000,1.860000,2.660000,0.800000,2775.600000,4028431.000000,99.517400,6.768000
2019,2,18,114.992300,14.910000,4.120000,1.860000,2.660000,0.800000,2775.600000,4028431.000000,99.517400,6.768000
2019,2,19,114.570000,14.880000,4.110000,1.870000,2.650000,0.780000,2779.760000,4028431.000000,99.517400,6.756000
2019,2,20,114.570000,14.020000,4.080000,1.890000,2.650000,0.760000,2784.700000,3981420.000000,99.517400,6.756000
2019,2,21,114.509100,14.460000,4.040000,1.910000,2.690000,0.780000,2774.880000,3981420.000000,99.517400,6.719500
2019,2,22,114.271600,13.510000,4.050000,1.910000,2.650000,0.740000,2792.670000,3981420.000000,99.517400,6.711200
2019,2,25,114.145700,14.850000,4.000000,1.920000,2.670000,0.750000,2796.110000,3981420.000000,99.517400,6.684400
2019,2,26,114.068700,15.170000,4.010000,1.920000,2.640000,0.720000,2793.900000,3981420.000000,99.517400,6.698000
2019,2,27,114.036300,14.700000,3.940000,1.930000,2.690000,0.760000,2792.380000,3974590.000000,99.517400,6.682200
2019,2,28,114.199100,14.780000,3.920000,1.950000,2.730000,0.780000,2784.490000,3974590.000000,99.517400,6.691200
2019,3,1,114.537000,13.570000,3.860000,1.960000,2.760000,0.800000,2803.690000,3974590.000000,99.517400,6.704800
2019,3,4,114.692500,14.630000,3.900000,1.940000,2.720000,0.780000,2792.810000,3974590.000000,99.517400,6.704500
2019,3,5,114.804000,14.740000,3.910000,1.930000,2.720000,0.790000,2789.650000,3974590.000000,99.517400,6.706000
2019,3,6,114.971400,15.740000,3.980000,1.910000,2.690000,0.780000,2771.450000,3969134.000000,99.517400,6.709900
2019,3,7,115.491900,16.590000,4.100000,1.900000,2.640000,0.740000,2748.930000,3969134.000000,99.517400,6.713200
2019,3,8,115.359900,16.050000,4.180000,1.900000,2.620000,0.720000,2743.070000,3969134.000000,99.517400,6.720100
2019,3,11,115.296700,14.330000,4.120000,1.910000,2.640000,0.730000,2783.300000,3969134.000000,99.517400,6.721500
2019,3,12,114.939000,13.770000,4.080000,1.900000,2.610000,0.710000,2791.520000,3969134.000000,99.517400,6.707000
2019,3,13,114.737200,13.410000,3.990000,1.920000,2.610000,0.690000,2810.920000,3971559.000000,99.517400,6.706400
2019,3,14,114.790000,13.500000,3.950000,1.940000,2.630000,0.690000,2808.480000,3971559.000000,99.517400,6.720900
2019,3,15,114.581500,12.880000,3.950000,1.940000,2.590000,0.650000,2822.480000,3971559.000000,99.389980,6.712900
2019,3,18,114.437500,13.100000,3.950000,1.960000,2.600000,0.640000,2832.940000,3971559.000000,99.389980,6.712100
2019,3,19,114.232400,13.560000,3.910000,1.950000,2.610000,0.660000,2832.570000,3971559.000000,99.389980,6.710600
2019,3,20,114.150900,13.910000,3.970000,1.960000,2.540000,0.580000,2824.230000,3962748.000000,99.389980,6.691600
2019,3,21,114.168400,13.630000,3.920000,1.960000,2.540000,0.580000,2854.880000,3962748.000000,99.389980,6.695200
2019,3,22,114.685600,16.480000,4.030000,1.900000,2.440000,0.540000,2800.710000,3962748.000000,99.389980,6.716200
2019,3,25,114.417100,16.330000,4.130000,1.880000,2.430000,0.550000,2798.360000,3962748.000000,99.389980,6.707900
2019,3,26,114.641400,14.680000,4.090000,1.860000,2.410000,0.550000,2818.460000,3962748.000000,99.389980,6.714500
2019,3,27,115.124300,15.150000,4.090000,1.840000,2.390000,0.550000,2805.370000,3955617.000000,99.389980,6.726200
2019,3,28,115.258100,14.430000,4.080000,1.830000,2.390000,0.560000,2815.440000,3955617.000000,99.389980,6.738100
2019,3,29,115.137100,13.710000,3.990000,1.880000,2.410000,0.530000,2834.400000,3955617.000000,99.389980,6.711200
2019,4,1,114.936200,13.400000,3.940000,1.900000,2.490000,0.590000,2867.190000,3955617.000000,99.389980,6.710200
2019,4,2,115.117300,13.360000,3.950000,1.900000,2.480000,0.580000,2867.240000,3955617.000000,99.389980,6.722300
2019,4,3,114.721100,13.740000,3.900000,1.910000,2.520000,0.610000,2873.400000,3935509.000000,99.389980,6.709800
2019,4,4,114.969700,13.580000,3.900000,1.900000,2.510000,0.610000,2879.390000,3935509.000000,99.389980,6.716700
2019,4,5,114.972600,12.820000,3.860000,1.900000,2.500000,0.600000,2892.740000,3935509.000000,99.389980,6.718200
2019,4,8,114.689300,13.180000,3.840000,1.910000,2.520000,0.610000,2895.770000,3935509.000000,99.389980,6.715800
2019,4,9,114.532100,14.280000,3.860000,1.910000,2.510000,0.600000,2878.200000,3935509.000000,99.389980,6.711100
2019,4,10,114.426900,13.300000,3.860000,1.940000,2.480000,0.540000,2888.210000,3936784.000000,99.389980,6.715300
2019,4,11,114.630300,13.020000,3.790000,1.940000,2.510000,0.570000,2888.320000,3936784.000000,99.389980,6.718800
2019,4,12,114.353100,12.010000,3.680000,1.950000,2.560000,0.610000,2907.410000,3936784.000000,99.389980,6.703900
2019,4,15,114.495000,12.320000,3.680000,1.940000,2.550000,0.610000,2905.580000,3936784.000000,99.275120,6.707200
2019,4,16,114.675600,12.180000,3.640000,1.960000,2.600000,0.640000,2907.060000,3936784.000000,99.275120,6.711200
2019,4,17,114.514100,12.600000,3.670000,1.940000,2.590000,0.650000,2900.450000,3931827.000000,99.275120,6.687000
2019,4,18,114.707300,12.090000,3.730000,1.950000,2.570000,0.620000,2905.030000,3931827.000000,99.275120,6.708100
2019,4,19,114.697700,12.090000,3.730000,1.950000,2.570000,0.620000,2905.030000,3931827.000000,99.275120,6.703200
2019,4,22,114.769400,12.420000,3.730000,1.950000,2.590000,0.640000,2907.970000,3931827.000000,99.275120,6.711200
2019,4,23,115.157800,12.280000,3.720000,1.950000,2.570000,0.620000,2933.680000,3931827.000000,99.275120,6.724900
2019,4,24,115.418700,13.140000,3.730000,1.960000,2.530000,0.570000,2927.250000,3928273.000000,99.275120,6.720700
2019,4,25,115.770900,13.250000,3.750000,1.980000,2.540000,0.560000,2926.170000,3928273.000000,99.275120,6.741800
2019,4,26,115.476700,12.730000,3.760000,1.970000,2.510000,0.540000,2939.880000,3928273.000000,99.275120,6.728200
2019,4,29,115.522700,13.110000,3.730000,1.960000,2.540000,0.580000,2943.030000,3928273.000000,99.275120,6.733200
2019,4,30,115.328100,13.120000,3.730000,1.950000,2.510000,0.560000,2945.830000,3928273.000000,99.275120,6.734700
2019,5,1,115.002200,14.800000,3.710000,1.930000,2.520000,0.590000,2923.730000,3889691.000000,99.275120,6.731900
2019,5,2,115.561700,14.420000,3.740000,1.890000,2.550000,0.660000,2917.520000,3889691.000000,99.275120,6.733700
2019,5,3,115.264600,12.870000,3.720000,1.910000,2.540000,0.630000,2945.640000,3889691.000000,99.275120,6.733700
2019,5,6,115.381100,15.440000,3.820000,1.910000,2.510000,0.600000,2932.470000,3889691.000000,99.275120,6.760200
2019,5,7,115.611600,19.320000,3.890000,1.870000,2.450000,0.580000,2884.050000,3889691.000000,99.275120,6.775500
2019,5,8,115.517100,19.400000,3.870000,1.870000,2.490000,0.620000,2879.420000,3892216.000000,99.275120,6.781800
2019,5,9,115.842100,19.100000,3.990000,1.850000,2.450000,0.600000,2870.720000,3892216.000000,99.275120,6.825600
2019,5,10,115.533400,16.040000,4.010000,1.880000,2.470000,0.590000,2881.400000,3892216.000000,99.275120,6.821700
2019,5,13,115.915000,20.550000,4.200000,1.850000,2.400000,0.550000,2811.870000,3892216.000000,99.275120,6.876500
2019,5,14,115.942500,18.060000,4.130000,1.860000,2.420000,0.560000,2834.410000,3892216.000000,99.275120,6.873700
2019,5,15,115.856500,16.440000,4.170000,1.830000,2.370000,0.540000,2850.960000,3864749.000000,99.170930,6.874200
2019,5,16,116.034600,15.290000,4.060000,1.840000,2.400000,0.560000,2876.320000,3864749.000000,99.170930,6.883200
2019,5,17,116.448000,15.960000,4.070000,1.810000,2.390000,0.580000,2859.530000,3864749.000000,99.170930,6.918200
2019,5,20,116.311900,16.310000,4.060000,1.810000,2.410000,0.600000,2840.230000,3864749.000000,99.170930,6.911100
2019,5,21,116.284400,14.950000,3.990000,1.830000,2.430000,0.600000,2864.360000,3864749.000000,99.170930,6.900700
2019,5,22,116.241200,14.750000,4.030000,1.790000,2.390000,0.600000,2856.270000,3860435.000000,99.170930,6.905400
2019,5,23,116.236800,16.920000,4.220000,1.730000,2.310000,0.580000,2822.240000,3860435.000000,99.170930,6.908700
2019,5,24,116.080600,15.850000,4.160000,1.760000,2.320000,0.560000,2826.060000,3860435.000000,99.170930,6.899700
2019,5,27,116.080600,15.850000,4.160000,1.760000,2.320000,0.560000,2826.060000,3860435.000000,99.170930,6.899700
2019,5,28,116.317400,17.500000,4.190000,1.730000,2.260000,0.530000,2802.390000,3860435.000000,99.170930,6.907800
2019,5,29,116.553500,17.900000,4.360000,1.750000,2.250000,0.500000,2783.020000,3851444.000000,99.170930,6.913800
2019,5,30,116.398900,17.300000,4.330000,1.740000,2.220000,0.480000,2788.860000,3851444.000000,99.170930,6.901100
2019,5,31,116.727300,18.710000,4.590000,1.740000,2.140000,0.400000,2752.060000,3851444.000000,99.170930,6.902700
2019,6,3,116.476400,18.860000,4.700000,1.730000,2.070000,0.340000,2744.450000,3851444.000000,99.170930,6.902800
2019,6,4,116.091000,16.970000,4.530000,1.740000,2.120000,0.380000,2803.270000,3851444.000000,99.170930,6.907200
2019,6,5,116.030000,16.090000,4.480000,1.750000,2.120000,0.370000,2826.150000,3847645.000000,99.170930,6.908400
2019,6,6,115.977100,15.930000,4.420000,1.730000,2.120000,0.390000,2843.490000,3847645.000000,99.170930,6.908200
2019,6,7,115.736800,16.300000,4.370000,1.740000,2.090000,0.350000,2873.340000,3847645.000000,99.170930,6.905700
2019,6,10,115.500100,15.940000,4.230000,1.730000,2.150000,0.420000,2886.730000,3847645.000000,99.170930,6.929800
2019,6,11,115.379400,15.990000,4.200000,1.720000,2.150000,0.430000,2885.720000,3847645.000000,99.170930,6.910700
2019,6,12,115.438000,15.910000,4.220000,1.710000,2.130000,0.420000,2879.840000,3849955.000000,99.170930,6.916100
2019,6,13,115.627500,15.820000,4.240000,1.680000,2.100000,0.420000,2891.640000,3849955.000000,99.170930,6.921200
2019,6,14,115.905700,15.280000,4.230000,1.630000,2.090000,0.460000,2886.980000,3849955.000000,99.170930,6.924700
2019,6,17,115.968400,15.350000,4.230000,1.610000,2.090000,0.480000,2889.670000,3849955.000000,99.080280,6.925100
2019,6,18,115.879700,15.150000,4.140000,1.640000,2.060000,0.420000,2917.750000,3849955.000000,99.080280,6.900200
2019,6,19,115.788900,14.330000,4.160000,1.670000,2.030000,0.360000,2926.460000,3844016.000000,99.080280,6.899600
2019,6,20,114.804600,14.750000,4.030000,1.740000,2.010000,0.270000,2954.180000,3844016.000000,99.080280,6.851000
2019,6,21,114.837700,15.400000,3.950000,1.730000,2.070000,0.340000,2950.460000,3844016.000000,99.080280,6.868600
2019,6,24,114.655900,15.260000,4.000000,1.710000,2.020000,0.310000,2945.350000,3844016.000000,99.080280,6.875800
2019,6,25,114.636300,16.280000,4.090000,1.670000,2.000000,0.330000,2917.380000,3844016.000000,99.080280,6.879100
2019,6,26,114.560800,16.210000,4.050000,1.700000,2.050000,0.350000,2913.780000,3826817.000000,99.080280,6.878100
2019,6,27,114.665000,15.820000,4.090000,1.680000,2.010000,0.330000,2924.920000,3826817.000000,99.080280,6.876200
2019,6,28,114.582100,15.080000,4.070000,1.690000,2.000000,0.310000,2941.760000,3826817.000000,99.080280,6.865000
2019,7,1,114.723900,14.060000,3.990000,1.690000,2.030000,0.340000,2964.330000,3826817.000000,99.080280,6.848700
2019,7,2,114.825800,12.930000,4.040000,1.650000,1.980000,0.330000,2973.010000,3826817.000000,99.080280,6.871700
2019,7,3,114.813500,12.570000,4.020000,1.650000,1.960000,0.310000,2995.820000,3813198.000000,99.080280,6.880600
2019,7,4,114.813500,12.570000,4.020000,1.650000,1.960000,0.310000,2995.820000,3813198.000000,99.080280,6.880600
2019,7,5,115.113200,13.280000,3.980000,1.690000,2.040000,0.350000,2990.410000,3813198.000000,99.080280,6.892500
2019,7,8,115.025400,13.960000,4.000000,1.700000,2.050000,0.350000,2975.950000,3813198.000000,99.080280,6.880800
2019,7,9,115.101700,14.090000,4.030000,1.710000,2.070000,0.360000,2979.630000,3813198.000000,99.080280,6.886600
2019,7,10,115.087900,13.030000,4.010000,1.740000,2.070000,0.330000,2993.070000,3815038.000000,99.080280,6.870500
2019,7,11,114.836100,12.930000,4.000000,1.770000,2.130000,0.360000,2999.910000,3815038.000000,99.080280,6.868200
2019,7,12,114.768500,12.390000,4.020000,1.770000,2.120000,0.350000,3013.770000,3815038.000000,99.080280,6.879600
2019,7,15,114.681900,12.680000,4.000000,1.770000,2.090000,0.320000,3014.300000,3815038.000000,99.007430,6.876900
2019,7,16,115.011100,12.860000,3.960000,1.800000,2.130000,0.330000,3004.040000,3815038.000000,99.007430,6.875300
2019,7,17,114.881900,13.970000,4.010000,1.750000,2.060000,0.310000,2984.420000,3808110.000000,99.007430,6.873100
2019,7,18,114.874400,13.530000,4.110000,1.790000,2.040000,0.250000,2995.110000,3808110.000000,99.007430,6.878800
2019,7,19,114.869500,14.450000,4.070000,1.800000,2.050000,0.250000,2976.610000,3808110.000000,99.007430,6.881200
2019,7,22,115.001800,13.530000,4.060000,1.790000,2.050000,0.260000,2985.030000,3808110.000000,99.007430,6.880300
2019,7,23,115.299500,12.610000,3.990000,1.810000,2.080000,0.270000,3005.470000,3808110.000000,99.007430,6.878700
2019,7,24,115.243600,12.070000,3.980000,1.790000,2.050000,0.260000,3019.560000,3803436.000000,99.007430,6.871700
2019,7,25,115.298200,12.740000,3.930000,1.800000,2.080000,0.280000,3003.670000,3803436.000000,99.007430,6.871400
2019,7,26,115.544900,12.160000,3.890000,1.780000,2.080000,0.300000,3025.860000,3803436.000000,99.007430,6.878500
2019,7,29,115.588500,12.830000,3.930000,1.770000,2.060000,0.290000,3020.970000,3803436.000000,99.007430,6.892700
2019,7,30,115.621100,13.940000,3.970000,1.780000,2.060000,0.280000,3013.180000,3803436.000000,99.007430,6.883300
2019,7,31,115.494600,16.120000,3.930000,1.760000,2.020000,0.260000,2980.380000,3779102.000000,99.007430,6.883300
2019,8,1,116.049900,17.870000,4.100000,1.700000,1.900000,0.200000,2953.560000,3779102.000000,99.007430,6.897200
2019,8,2,116.186400,17.610000,4.190000,1.660000,1.860000,0.200000,2932.050000,3779102.000000,99.007430,6.938700
2019,8,5,116.585100,24.590000,4.530000,1.600000,1.750000,0.150000,2844.740000,3779102.000000,99.007430,7.048100
2019,8,6,116.690400,20.170000,4.460000,1.620000,1.730000,0.110000,2881.770000,3779102.000000,99.007430,7.019200
2019,8,7,116.798700,19.490000,4.520000,1.620000,1.710000,0.090000,2883.980000,3781543.000000,99.007430,7.059200
2019,8,8,116.474000,16.910000,4.310000,1.650000,1.720000,0.070000,2938.090000,3781543.000000,99.007430,7.044000
2019,8,9,116.441900,17.970000,4.310000,1.660000,1.740000,0.080000,2918.650000,3781543.000000,99.007430,7.061300
