date,open,high,low,close,adj_close,volume
2007-09-10,19.075001,19.150000,18.750000,18.895000,16.045025,21717400
2007-09-11,19.000000,19.250000,18.915001,19.115000,16.231840,20132400
2007-09-12,18.965000,19.090000,18.740000,18.790001,15.955864,19320400
2007-09-13,18.885000,18.885000,18.655001,18.715000,15.892171,19669400
2007-09-14,18.525000,18.635000,18.480000,18.570000,15.769043,12131800
2007-09-17,18.510000,18.580000,18.400000,18.525000,15.730831,10125800
2007-09-18,18.635000,18.955000,18.540001,18.885000,16.036531,17530800
2007-09-19,19.014999,19.639999,18.940001,19.075001,16.197876,18245600
2007-09-20,18.975000,19.219999,18.950001,19.145000,16.257317,14040000
2007-09-21,19.315001,19.405001,19.250000,19.290001,16.380445,8601600
2007-09-24,19.325001,19.360001,19.049999,19.184999,16.291283,13718600
2007-09-25,18.985001,19.225000,18.980000,19.150000,16.261560,13339800
2007-09-26,19.260000,19.360001,19.049999,19.090000,16.210609,14736600
2007-09-27,19.174999,19.280001,19.160000,19.180000,16.287039,12898400
2007-09-28,19.170000,19.334999,19.129999,19.150000,16.261560,16506600
2007-10-01,19.225000,19.559999,19.225000,19.465000,16.529047,18960200
2007-10-02,19.465000,19.525000,19.325001,19.480000,16.541782,11891400
2007-10-03,19.260000,19.260000,18.900000,19.080000,16.202118,26509800
2007-10-04,19.110001,19.110001,18.900000,18.985001,16.121449,13697600
2007-10-05,19.125000,19.334999,19.020000,19.225000,16.325249,16470400
2007-10-08,19.254999,19.309999,19.129999,19.250000,16.346479,7356200
2007-10-09,19.215000,19.290001,18.934999,19.174999,16.282787,14250000
2007-10-10,19.105000,19.129999,18.885000,19.045000,16.172400,18766200
2007-10-11,19.115000,19.209999,18.549999,18.705000,15.883678,31375000
2007-10-12,18.135000,18.295000,18.035000,18.170000,15.429379,13912400
2007-10-15,18.190001,18.275000,18.020000,18.150000,15.412391,15376800
2007-10-16,18.045000,18.240000,18.004999,18.080000,15.352951,23271400
2007-10-17,18.549999,18.584999,18.250000,18.400000,15.624688,27334000
2007-10-18,18.290001,18.395000,18.135000,18.360001,15.590721,16024400
2007-10-19,18.340000,18.340000,17.754999,17.815001,15.127921,17556400
2007-10-22,17.660000,18.000000,17.610001,18.000000,15.285019,15290400
2007-10-23,17.809999,17.850000,17.389999,17.715000,15.043007,33628800
2007-10-24,17.370001,17.375000,16.850000,17.225000,14.626915,39520400
2007-10-25,17.254999,17.280001,16.684999,16.924999,14.372161,36550400
2007-10-26,17.075001,17.115000,16.740000,16.895000,14.346686,23933200
2007-10-29,16.934999,17.110001,16.934999,17.075001,14.499539,15071200
2007-10-30,16.975000,17.180000,16.975000,17.110001,14.529260,16643000
2007-10-31,17.150000,17.350000,17.070000,17.309999,14.699093,20678600
2007-11-01,17.184999,17.250000,16.975000,17.035000,14.465572,22910200
2007-11-02,17.070000,17.145000,16.889999,17.125000,14.541995,16528800
2007-11-05,16.910000,17.180000,16.879999,17.025000,14.457077,16576800
2007-11-06,17.075001,17.240000,16.945000,17.205000,14.609932,16282000
2007-11-07,17.025000,17.150000,16.754999,16.825001,14.287246,20108600
2007-11-08,16.750000,16.815001,16.235001,16.525000,14.032496,30099600
2007-11-09,16.309999,16.670000,16.250000,16.469999,13.985790,25290600
2007-11-12,16.485001,16.580000,16.285000,16.309999,13.849922,21190200
2007-11-13,16.395000,16.750000,16.375000,16.600000,14.096183,15277400
2007-11-14,16.750000,16.775000,16.375000,16.455000,13.973053,19020400
2007-11-15,16.299999,16.555000,16.195000,16.350000,13.883890,21651600
2007-11-16,16.350000,16.434999,16.135000,16.395000,13.922104,19621000
2007-11-19,16.340000,16.340000,16.025000,16.110001,13.680090,18388600
2007-11-20,16.174999,16.285000,15.685000,16.025000,13.607911,21221800
2007-11-21,15.800000,16.010000,15.555000,15.715000,13.344670,20491600
2007-11-23,15.765000,15.945000,15.710000,15.895000,13.497519,8111200
2007-11-26,15.915000,16.025000,15.500000,15.550000,13.204557,16513000
2007-11-27,15.695000,15.860000,15.515000,15.790000,13.408357,22698400
2007-11-28,16.000000,16.514999,16.000000,16.500000,14.011267,29250400
2007-11-29,16.334999,16.475000,16.254999,16.325001,13.862663,15292800
2007-11-30,16.650000,16.650000,16.065001,16.160000,13.722550,17042200
2007-12-03,16.190001,16.330000,16.145000,16.155001,13.718304,9633000
2007-12-04,16.030001,16.235001,16.020000,16.080000,13.654614,11894000
2007-12-05,16.389999,16.615000,16.299999,16.535000,14.040987,18378600
2007-12-06,16.504999,16.770000,16.504999,16.770000,14.240541,11343800
2007-12-07,16.725000,16.795000,16.655001,16.709999,14.189590,12063800
2007-12-10,16.750000,16.860001,16.590000,16.844999,14.304230,15719200
2007-12-11,16.990000,17.045000,16.520000,16.525000,14.032496,20939600
2007-12-12,16.805000,16.990000,16.510000,16.760000,14.232049,19764800
2007-12-13,16.590000,16.815001,16.434999,16.584999,14.083446,13145400
2007-12-14,16.469999,16.490000,16.315001,16.334999,13.871152,11258600
2007-12-17,16.280001,16.285000,16.065001,16.080000,13.654614,15038600
2007-12-18,16.250000,16.250000,15.980000,16.150000,13.714059,14592600
2007-12-19,16.125000,16.250000,16.045000,16.180000,13.739533,12649200
2007-12-20,16.280001,16.410000,16.200001,16.410000,13.934841,12838000
2007-12-21,16.525000,16.605000,16.415001,16.559999,14.062218,9565600
2007-12-24,16.520000,16.695000,16.510000,16.695000,14.176853,4666800
2007-12-26,16.600000,16.700001,16.594999,16.670000,14.155626,6775200
2007-12-27,16.650000,16.690001,16.344999,16.370001,13.900876,10122200
2007-12-28,16.445000,16.485001,16.264999,16.315001,13.854171,8220000
2007-12-31,16.235001,16.370001,16.225000,16.230000,13.781991,5733800
2008-01-02,16.155001,16.209999,15.540000,15.680000,13.314951,31793200
2008-01-03,15.680000,15.700000,15.345000,15.405000,13.081428,18172200
2008-01-04,15.220000,15.220000,14.595000,14.625000,12.419079,41385800
2008-01-07,14.725000,14.875000,14.490000,14.705000,12.487010,29755600
2008-01-08,14.700000,14.935000,14.335000,14.435000,12.257734,27070000
2008-01-09,14.430000,14.600000,14.180000,14.460000,12.278964,40027200
2008-01-10,14.365000,14.520000,14.250000,14.410000,12.236507,36409000
2008-01-11,14.335000,14.335000,14.050000,14.100000,11.973264,31661000
2008-01-14,14.400000,14.580000,14.295000,14.580000,12.380864,25345400
2008-01-15,14.385000,14.535000,14.165000,14.215000,12.070920,35274800
2008-01-16,13.700000,14.250000,13.605000,13.955000,11.850134,55250800
2008-01-17,14.095000,14.220000,13.765000,13.765000,11.688793,27817200
2008-01-18,13.920000,14.140000,13.875000,13.955000,11.850134,23749600
2008-01-22,13.445000,13.915000,13.270000,13.705000,11.637843,24449800
2008-01-23,13.480000,14.215000,13.355000,14.195000,12.053935,31050000
2008-01-24,14.225000,14.470000,14.125000,14.445000,12.266228,29089800
2008-01-25,14.715000,14.720000,14.000000,14.010000,11.896840,26436800
2008-01-28,13.980000,14.330000,13.850000,14.330000,12.168572,14640400
2008-01-29,14.430000,14.430000,14.120000,14.275000,12.121867,12424000
2008-01-30,14.200000,14.580000,14.185000,14.405000,12.232260,39771800
2008-01-31,14.270000,14.580000,14.075000,14.075000,11.952034,17865600
2008-02-01,14.535000,15.120000,14.500000,15.120000,12.839416,41618400
2008-02-04,15.050000,15.090000,14.750000,14.750000,12.525222,21083400
2008-02-05,14.400000,14.605000,14.205000,14.210000,12.066671,20418600
2008-02-06,14.345000,14.375000,13.890000,13.950000,11.845888,25977200
2008-02-07,13.680000,14.165000,13.605000,14.005000,11.892592,22637200
2008-02-08,14.000000,14.185000,13.925000,14.075000,11.952034,20816600
2008-02-11,14.100000,14.520000,14.100000,14.350000,12.185556,23200600
2008-02-12,14.495000,14.570000,14.280000,14.350000,12.185556,17059000
2008-02-13,14.605000,14.850000,14.555000,14.810000,12.576173,17580200
2008-02-14,14.800000,14.810000,14.415000,14.470000,12.287457,16798800
2008-02-15,14.355000,14.480000,14.190000,14.290000,12.134608,15277000
2008-02-19,14.400000,14.445000,14.050000,14.145000,12.011476,15121400
2008-02-20,14.115000,14.560000,14.070000,14.425000,12.249244,17215000
2008-02-21,14.625000,14.825000,14.330000,14.405000,12.232260,26152000
2008-02-22,14.505000,14.505000,14.140000,14.395000,12.223769,15390400
2008-02-25,14.380000,14.610000,14.205000,14.495000,12.308685,22593000
2008-02-26,14.435000,14.940000,14.435000,14.760000,12.533717,32365600
2008-02-27,14.660000,15.030000,14.660000,14.935000,12.682320,22100600
2008-02-28,14.890000,14.910000,14.560000,14.725000,12.503994,24024600
2008-02-29,14.575000,14.605000,14.210000,14.275000,12.121867,31810200
2008-03-03,14.290000,14.330000,14.055000,14.200000,12.058181,20387600
2008-03-04,14.145000,14.365000,13.915000,14.315000,12.155835,24717200
2008-03-05,14.350000,14.600000,14.330000,14.475000,12.291699,20113400
2008-03-06,14.410000,14.480000,14.140000,14.220000,12.075166,14098200
2008-03-07,14.150000,14.625000,14.130000,14.315000,12.155835,26662600
2008-03-10,14.275000,14.550000,14.275000,14.345000,12.181312,23712400
2008-03-11,14.425000,14.710000,14.250000,14.635000,12.427568,23767000
2008-03-12,14.590000,14.750000,14.500000,14.555000,12.359636,17740400
2008-03-13,14.345000,14.805000,14.305000,14.655000,12.444551,26049600
2008-03-14,14.810000,14.810000,14.175000,14.340000,12.177064,26668800
2008-03-17,13.955000,14.500000,13.955000,14.365000,12.198293,33877200
2008-03-18,14.535000,14.905000,14.500000,14.865000,12.622878,23404200
2008-03-19,14.920000,14.920000,14.310000,14.355000,12.189802,38428000
2008-03-20,14.360000,14.610000,14.280000,14.545000,12.351143,22025800
2008-03-24,14.640000,15.145000,14.640000,14.900000,12.652598,37871600
2008-03-25,14.975000,15.075000,14.800000,14.930000,12.678075,15388000
2008-03-26,14.815000,14.845000,14.530000,14.705000,12.487010,13282000
2008-03-27,14.780000,14.780000,14.425000,14.450000,12.270473,12400400
2008-03-28,14.500000,14.715000,14.210000,14.265000,12.113377,12505600
2008-03-31,14.300000,14.455000,14.205000,14.360000,12.194046,9593800
2008-04-01,14.550000,14.930000,14.470000,14.865000,12.622878,24901600
2008-04-02,15.015000,15.200000,14.900000,14.985000,12.724778,17264200
2008-04-03,14.890000,15.385000,14.875000,15.290000,12.983774,25494000
2008-04-04,15.290000,15.355000,15.050000,15.220000,12.924332,16289200
2008-04-07,15.275000,15.355000,15.060000,15.145000,12.860643,19461000
2008-04-08,14.875000,14.945000,14.670000,14.730000,12.508239,24032400
2008-04-09,14.645000,14.925000,14.630000,14.900000,12.652598,23277800
2008-04-10,14.975000,15.435000,14.975000,15.245000,12.945560,32350200
2008-04-11,15.135000,15.135000,14.665000,14.775000,12.546453,32370200
2008-04-14,14.655000,14.720000,14.405000,14.450000,12.270473,23211000
2008-04-15,14.485000,14.500000,14.165000,14.430000,12.253491,23663800
2008-04-16,14.890000,15.160000,14.850000,15.025000,12.758743,26748600
2008-04-17,15.040000,15.100000,14.770000,15.050000,12.779974,19876800
2008-04-18,15.320000,15.385000,15.055000,15.200000,12.907349,34252400
2008-04-21,15.170000,15.470000,15.160000,15.470000,13.136626,25566000
2008-04-22,15.195000,15.195000,14.810000,15.025000,12.758743,29701600
2008-04-23,15.050000,15.520000,15.005000,15.300000,12.992268,41160600
2008-04-24,15.260000,15.690000,15.140000,15.450000,13.119639,18321600
2008-04-25,15.555000,15.580000,15.200000,15.480000,13.145116,15077200
2008-04-28,15.455000,15.540000,15.360000,15.460000,13.128133,9459200
2008-04-29,15.475000,15.615000,15.435000,15.505000,13.166345,10547000
2008-04-30,15.575000,15.590000,15.145000,15.285000,12.979527,24176800
2008-05-01,15.300000,15.955000,15.250000,15.815000,13.429586,29443200
2008-05-02,16.000000,16.110001,15.645000,15.895000,13.497519,17311800
2008-05-05,15.815000,15.990000,15.640000,15.785000,13.404113,13419000
2008-05-06,15.695000,16.014999,15.610000,15.900000,13.501765,11527400
2008-05-07,15.905000,16.139999,15.745000,15.815000,13.429586,15872400
2008-05-08,15.805000,16.035000,15.705000,15.880000,13.484784,12098200
2008-05-09,15.765000,15.975000,15.650000,15.870000,13.476292,9586000
2008-05-12,15.940000,16.070000,15.780000,16.040001,13.620649,8662200
2008-05-13,16.025000,16.145000,15.990000,16.059999,13.637631,10290800
2008-05-14,16.090000,16.504999,16.090000,16.240000,13.790483,34613400
2008-05-15,16.275000,16.695000,16.219999,16.575001,14.074953,24292400
2008-05-16,16.635000,16.670000,16.344999,16.639999,14.130148,19141000
2008-05-19,16.760000,17.014999,16.625000,16.650000,14.138641,20853200
2008-05-20,16.485001,16.555000,16.190001,16.340000,13.875399,25717600
2008-05-21,16.254999,16.365000,16.035000,16.145000,13.709811,20957000
2008-05-22,16.129999,16.320000,16.080000,16.150000,13.714059,12669800
2008-05-23,16.070000,16.135000,15.790000,16.040001,13.620649,17713800
2008-05-27,15.985000,16.360001,15.985000,16.290001,13.832942,17921400
2008-05-28,16.395000,16.415001,16.145000,16.340000,13.875399,14327400
2008-05-29,16.299999,16.424999,16.235001,16.334999,13.871152,18103800
2008-05-30,16.469999,16.520000,16.325001,16.325001,13.862663,13826600
2008-06-02,16.389999,16.420000,16.049999,16.275000,13.820201,14397200
2008-06-03,16.270000,16.365000,15.935000,16.100000,13.671599,33783600
2008-06-04,16.075001,16.459999,16.035000,16.400000,13.926349,25808200
2008-06-05,16.465000,16.594999,16.275000,16.450001,13.968809,29999200
2008-06-06,16.405001,16.555000,15.895000,16.055000,13.633386,27998400
2008-06-09,16.065001,16.165001,15.640000,16.025000,13.607911,38346200
2008-06-10,15.805000,15.955000,15.640000,15.800000,13.416850,33508800
2008-06-11,15.690000,15.760000,15.255000,15.350000,13.034723,54197200
2008-06-12,15.350000,15.660000,15.275000,15.375000,13.055954,35066800
2008-06-13,15.410000,15.885000,15.410000,15.885000,13.489030,23373600
2008-06-16,15.760000,16.155001,15.725000,16.000000,13.586682,30811600
2008-06-17,16.090000,16.120001,15.800000,15.850000,13.459309,18398200
2008-06-18,15.750000,15.765000,15.455000,15.545000,13.200313,26034600
2008-06-19,15.460000,16.055000,15.395000,15.840000,13.450816,38100600
2008-06-20,15.705000,15.775000,15.455000,15.550000,13.204557,32380400
2008-06-23,15.625000,15.705000,15.300000,15.325000,13.013492,21071000
2008-06-24,15.295000,15.690000,15.260000,15.415000,13.089919,21132200
2008-06-25,15.520000,15.875000,15.520000,15.640000,13.280984,26970200
2008-06-26,15.420000,15.465000,14.895000,15.000000,12.737515,41437000
2008-06-27,14.935000,15.045000,14.655000,14.945000,12.690809,22515800
2008-06-30,14.800000,15.045000,14.745000,14.825000,12.588910,24839400
2008-07-01,14.600000,14.785000,14.370000,14.700000,12.482763,34337600
2008-07-02,14.750000,14.890000,14.345000,14.440000,12.261980,36841800
2008-07-03,14.410000,14.440000,14.085000,14.350000,12.185556,17383000
2008-07-07,14.470000,14.740000,14.175000,14.325000,12.164327,26167200
2008-07-08,14.310000,14.540000,14.175000,14.450000,12.270473,41041200
2008-07-09,14.400000,14.455000,13.715000,13.875000,11.782203,36954800
2008-07-10,13.930000,14.190000,13.780000,14.125000,11.994493,36796200
2008-07-11,13.915000,14.360000,13.780000,14.095000,11.969018,32570200
2008-07-14,14.290000,14.355000,13.850000,14.000000,11.888347,16007000
2008-07-15,13.840000,14.390000,13.810000,14.170000,12.032705,35979000
2008-07-16,14.315000,14.625000,14.075000,14.475000,12.291699,25862800
2008-07-17,14.725000,15.010000,14.440000,14.900000,12.652598,32808000
2008-07-18,14.795000,14.905000,14.525000,14.860000,12.618631,18688800
2008-07-21,14.915000,14.955000,14.615000,14.715000,12.495502,17461600
2008-07-22,14.075000,14.105000,13.745000,14.050000,11.930806,30449400
2008-07-23,14.050000,14.335000,13.975000,14.170000,12.032705,23545600
2008-07-24,14.025000,14.035000,13.665000,13.750000,11.676056,20686600
2008-07-25,13.770000,13.820000,13.600000,13.755000,11.680300,21742600
2008-07-28,13.735000,13.795000,13.545000,13.610000,11.557172,16948000
2008-07-29,13.590000,13.920000,13.585000,13.850000,11.760971,21598800
2008-07-30,13.990000,14.125000,13.820000,13.950000,11.845888,21233400
2008-07-31,13.925000,14.245000,13.830000,13.955000,11.850134,20445200
2008-08-01,13.925000,14.115000,13.695000,13.930000,11.828906,19336600
2008-08-04,13.975000,14.130000,13.885000,14.040000,11.922314,13833800
2008-08-05,14.125000,14.400000,14.060000,14.350000,12.185556,16833600
2008-08-06,14.420000,14.515000,14.090000,14.400000,12.228013,17593800
2008-08-07,14.320000,14.970000,14.280000,14.675000,12.461536,32653800
2008-08-08,14.730000,15.045000,14.610000,14.990000,12.729022,16904400
2008-08-11,14.965000,15.420000,14.955000,15.160000,12.873383,20704000
2008-08-12,15.145000,15.300000,15.115000,15.200000,12.907349,14667400
2008-08-13,15.290000,15.450000,15.090000,15.200000,12.907349,20552000
2008-08-14,15.080000,15.320000,15.030000,15.225000,12.928576,20554200
2008-08-15,15.270000,15.340000,15.080000,15.200000,12.907349,15114400
2008-08-18,15.240000,15.295000,14.835000,15.025000,12.758743,25615000
2008-08-19,14.905000,14.945000,14.645000,14.675000,12.461536,20515000
2008-08-20,14.785000,14.785000,14.460000,14.525000,12.334161,20803400
2008-08-21,14.410000,14.525000,14.345000,14.390000,12.219522,11527000
2008-08-22,14.500000,14.640000,14.475000,14.575000,12.376617,9603600
2008-08-25,14.515000,14.590000,14.345000,14.390000,12.219522,16520600
2008-08-26,14.305000,14.365000,14.185000,14.340000,12.177064,8501400
2008-08-27,14.280000,14.530000,14.265000,14.400000,12.228013,8856400
2008-08-28,14.480000,14.610000,14.445000,14.580000,12.380864,11113800
2008-08-29,14.440000,14.470000,14.155000,14.250000,12.100641,18377000
2008-09-02,14.475000,14.585000,14.000000,14.075000,11.952034,23561200
2008-09-03,13.995000,14.085000,13.455000,13.515000,11.476502,34133800
2008-09-04,13.370000,13.475000,13.010000,13.075000,11.102865,28942600
2008-09-05,12.955000,13.350000,12.935000,13.250000,11.251472,41342600
2008-09-08,13.605000,13.605000,13.040000,13.275000,11.272699,33904800
2008-09-09,13.210000,13.235000,12.810000,12.865000,10.924541,29275400
2008-09-10,13.120000,13.120000,12.825000,12.875000,10.933035,23295000
2008-09-11,12.725000,12.975000,12.625000,12.930000,10.979739,39337200
2008-09-12,12.830000,12.940000,12.600000,12.875000,10.933035,24720200
