date,open,high,low,close,adj_close,volume
2007-07-17,79.099998,79.629997,78.589996,78.730003,40.131165,3650200
2007-07-18,78.099998,78.379997,77.099998,78.300003,39.911987,6536600
2007-07-19,78.650002,79.260002,78.529999,78.559998,40.044506,3561700
2007-07-20,78.660004,78.750000,76.800003,77.300003,39.402248,7447100
2007-07-23,77.599998,77.879997,75.949997,75.949997,38.714108,6250800
2007-07-24,75.570000,76.010002,73.900002,74.000000,37.720135,10142100
2007-07-25,74.989998,75.510002,73.000000,74.099998,37.771103,10703200
2007-07-26,72.949997,73.000000,71.000000,72.400002,36.904564,13133900
2007-07-27,72.199997,73.089996,70.290001,70.400002,35.885105,11585600
2007-07-30,70.599998,71.550003,69.930000,71.349998,36.369339,10038500
2007-07-31,72.269997,73.150002,70.400002,70.400002,35.885105,10768500
2007-08-01,70.309998,71.650002,68.669998,71.500000,36.445805,15366900
2007-08-02,71.500000,72.900002,71.500000,72.550003,36.981018,12030800
2007-08-03,71.970001,72.099998,69.809998,69.879997,35.620049,7893500
2007-08-06,70.250000,71.889999,68.349998,71.699997,36.547749,10519300
2007-08-07,71.110001,73.010002,70.589996,71.989998,36.695568,12526200
2007-08-08,72.500000,75.370003,72.500000,74.599998,38.025974,11235800
2007-08-09,73.000000,75.489998,70.500000,74.470001,37.959702,12288000
2007-08-10,73.370003,74.029999,72.000000,72.000000,36.700665,8758800
2007-08-13,73.040001,73.300003,71.650002,71.699997,36.547749,6265500
2007-08-14,71.449997,71.489998,68.720001,69.000000,35.171474,7102100
2007-08-15,69.040001,70.790001,67.760002,68.250000,34.789177,10620700
2007-08-16,67.260002,70.730003,66.699997,70.010002,35.686306,13364600
2007-08-17,73.000000,75.489998,71.070000,71.849998,36.624226,14077300
2007-08-20,72.050003,73.720001,71.879997,73.050003,37.235870,8527900
2007-08-21,73.180000,74.309998,72.790001,74.150002,37.796593,7303500
2007-08-22,74.680000,75.480003,74.080002,74.750000,38.102428,6307600
2007-08-23,75.000000,75.339996,73.599998,74.220001,37.832291,8610300
2007-08-24,74.050003,74.230003,73.050003,73.750000,37.592701,3553600
2007-08-27,73.559998,73.800003,72.449997,72.750000,37.082973,5462800
2007-08-28,71.900002,72.300003,70.239998,70.449997,35.910591,5436400
2007-08-29,70.949997,72.300003,70.440002,72.300003,36.853600,4140500
2007-08-30,70.849998,72.919998,70.800003,72.650002,37.031990,3118100
2007-08-31,73.489998,74.830002,73.169998,74.099998,37.771103,6399400
2007-09-04,73.900002,75.779999,73.699997,75.099998,38.280846,3887200
2007-09-05,74.220001,74.730003,73.000000,73.300003,37.363327,5730700
2007-09-06,73.480003,73.830002,72.519997,73.750000,37.592701,5387900
2007-09-07,72.010002,72.800003,71.750000,72.370003,36.889275,8411700
2007-09-10,72.849998,72.849998,70.669998,71.000000,36.190941,6194400
2007-09-11,71.540001,72.459999,71.540001,72.279999,36.843395,4301600
2007-09-12,72.139999,72.900002,71.849998,72.410004,36.909664,3256800
2007-09-13,72.900002,74.320000,72.669998,73.739998,37.587589,6219800
2007-09-14,73.330002,74.199997,72.839996,74.089996,37.765995,4478400
2007-09-17,73.860001,74.260002,73.349998,73.949997,37.694637,3207100
2007-09-18,74.110001,76.500000,74.000000,76.250000,38.867016,7774200
2007-09-19,76.720001,78.410004,76.720001,77.800003,39.657120,8303600
2007-09-20,77.650002,77.650002,76.209999,76.849998,39.172871,7069600
2007-09-21,77.070000,77.129997,76.470001,76.870003,39.183056,3712100
2007-09-24,76.910004,77.709999,76.750000,77.529999,39.519489,4217700
2007-09-25,75.919998,76.750000,75.400002,75.570000,38.865314,4280500
2007-09-26,76.099998,76.300003,75.459999,76.000000,39.086452,4204000
2007-09-27,76.570000,76.900002,76.239998,76.720001,39.456741,3161200
2007-09-28,76.769997,76.790001,76.070000,76.470001,39.328163,5388900
2007-10-01,76.519997,78.500000,76.519997,78.500000,40.372173,4408400
2007-10-02,78.269997,79.260002,78.000000,79.220001,40.742474,3089000
2007-10-03,78.900002,79.290001,78.500000,79.199997,40.732193,4040700
2007-10-04,79.370003,79.620003,78.400002,79.230003,40.747631,2941100
2007-10-05,79.849998,81.029999,79.320000,80.800003,41.555065,5803600
2007-10-08,80.389999,80.489998,79.730003,79.900002,41.092209,3051900
2007-10-09,80.099998,80.470001,79.050003,80.360001,41.328777,3913300
2007-10-10,80.279999,80.620003,79.610001,80.250000,41.272198,5401300
2007-10-11,80.800003,80.910004,79.300003,79.709999,40.994484,5640000
2007-10-12,79.730003,80.150002,78.980003,79.129997,40.696194,2955600
2007-10-15,79.050003,79.580002,77.129997,77.500000,39.857883,5012100
2007-10-16,77.300003,77.300003,76.160004,76.209999,39.194450,4397000
2007-10-17,76.889999,77.150002,74.529999,76.000000,39.086452,6046100
2007-10-18,75.540001,76.989998,74.830002,76.199997,39.189301,4759100
2007-10-19,76.000000,76.260002,73.440002,73.739998,37.924145,6097700
2007-10-22,73.199997,74.800003,72.430000,74.650002,38.392147,7985800
2007-10-23,75.279999,75.709999,74.540001,75.300003,38.726452,6291100
2007-10-24,75.019997,75.419998,73.510002,75.000000,38.572147,5315100
2007-10-25,75.300003,75.800003,73.930000,74.800003,38.469288,7166400
2007-10-26,75.830002,76.559998,74.639999,75.900002,39.035004,3895100
2007-10-29,76.000000,76.220001,74.900002,75.349998,38.752167,2944500
2007-10-30,74.889999,76.120003,74.860001,75.690002,38.927013,3565400
2007-10-31,76.180000,77.400002,75.059998,77.050003,39.626472,5673500
2007-11-01,75.480003,75.769997,74.010002,74.300003,38.212162,8936900
2007-11-02,74.720001,74.720001,71.599998,72.830002,37.456131,9155900
2007-11-05,71.239998,72.480003,71.120003,71.790001,36.921272,6723000
2007-11-06,71.500000,72.650002,71.019997,72.540001,37.306976,6195200
2007-11-07,72.500000,72.500000,69.620003,70.089996,36.046955,7029000
2007-11-08,70.860001,70.860001,69.180000,70.529999,36.273258,9324000
2007-11-09,70.139999,70.989998,69.360001,70.290001,36.149822,7891800
2007-11-12,71.070000,71.629997,69.809998,70.300003,36.154968,5978700
2007-11-13,70.540001,72.849998,70.540001,72.820000,37.450974,7518200
2007-11-14,74.300003,74.300003,71.260002,71.750000,36.900703,6177900
2007-11-15,71.349998,71.870003,70.209999,71.349998,36.694973,7255200
2007-11-16,71.709999,71.709999,69.440002,69.989998,35.995525,9041400
2007-11-19,69.540001,69.639999,68.360001,68.650002,35.306370,6026100
2007-11-20,68.870003,69.589996,65.849998,67.050003,34.483517,9575200
2007-11-21,65.930000,67.300003,65.349998,66.550003,34.226360,8551100
2007-11-23,67.690002,68.419998,67.239998,67.820000,34.879520,2247200
2007-11-26,67.489998,68.139999,64.750000,65.269997,33.568058,8136200
2007-11-27,64.750000,66.199997,64.559998,65.750000,33.814934,8787300
2007-11-28,66.190002,69.000000,66.190002,68.830002,35.398960,8215500
2007-11-29,69.139999,69.379997,67.489998,69.379997,35.681805,6977200
2007-11-30,70.809998,70.830002,69.330002,70.019997,36.010960,8206000
2007-12-03,69.309998,69.989998,68.730003,69.510002,35.748676,5246000
2007-12-04,68.519997,69.180000,67.580002,67.690002,34.812656,6202200
2007-12-05,68.370003,69.830002,68.260002,69.620003,35.805237,8667700
2007-12-06,69.900002,72.230003,69.070000,72.120003,37.090988,6237500
2007-12-07,72.080002,72.940002,71.720001,71.769997,36.910980,11116800
2007-12-10,72.019997,73.570000,71.570000,73.570000,37.836704,6097500
2007-12-11,73.230003,74.160004,69.180000,69.360001,35.671524,9826900
2007-12-12,71.379997,72.440002,68.599998,69.580002,35.784683,9883300
2007-12-13,68.430000,69.290001,67.550003,68.379997,35.167503,7341900
2007-12-14,67.410004,69.209999,66.309998,66.309998,34.102932,7903000
2007-12-17,66.220001,66.400002,65.010002,65.110001,33.485767,8478800
2007-12-18,65.879997,66.260002,64.010002,65.949997,33.917770,8550200
2007-12-19,65.260002,66.540001,65.239998,66.500000,34.200634,6107100
2007-12-20,67.120003,67.360001,65.629997,66.750000,34.329220,6199200
2007-12-21,67.089996,67.889999,66.750000,67.889999,34.915516,5328100
2007-12-24,67.919998,69.820000,67.760002,69.739998,35.866962,4013400
2007-12-26,69.190002,69.419998,68.239998,68.580002,35.270370,4928200
2007-12-27,67.430000,67.739998,66.120003,66.480003,34.584213,5923400
2007-12-28,66.690002,66.949997,64.980003,65.500000,34.074383,6037000
2007-12-31,64.830002,66.300003,64.830002,65.699997,34.178436,4841000
2008-01-02,65.730003,66.550003,64.809998,65.150002,33.892307,7140100
2008-01-03,65.650002,65.900002,63.040001,63.040001,32.794647,7858800
2008-01-04,62.320000,63.000000,61.009998,61.040001,31.754208,11329300
2008-01-07,61.759998,62.070000,60.060001,61.610001,32.050739,8651900
2008-01-08,61.900002,63.360001,59.209999,59.369999,30.885441,10957900
2008-01-09,59.490002,60.599998,57.290001,60.540001,31.494102,16010500
2008-01-10,59.110001,62.439999,58.689999,61.340000,31.910286,16104400
2008-01-11,60.799999,62.299999,59.700001,61.240002,31.858248,11200200
2008-01-14,61.820000,62.310001,59.720001,61.070000,31.769817,8389300
2008-01-15,59.990002,60.419998,59.200001,59.480000,30.942659,11132200
2008-01-16,59.139999,61.430000,59.139999,60.250000,31.343243,12410600
2008-01-17,60.529999,61.049999,59.250000,59.520000,30.963486,9742900
2008-01-18,59.720001,60.459999,57.770000,59.020000,30.703373,11506100
2008-01-22,57.000000,61.220001,56.740002,61.009998,31.738604,16160300
2008-01-23,59.450001,66.639999,59.450001,66.000000,34.334484,23458200
2008-01-24,65.900002,66.150002,63.720001,64.709999,33.663414,13291600
2008-01-25,65.419998,65.940002,63.349998,63.810001,33.195229,11214700
2008-01-28,63.500000,66.180000,62.939999,66.180000,34.428135,10138700
2008-01-29,66.000000,66.620003,64.970001,65.779999,34.220051,8899800
2008-01-30,65.889999,66.839996,64.029999,64.239998,33.418911,15006600
2008-01-31,63.160000,66.190002,63.070000,65.769997,34.214855,14157100
2008-02-01,65.820000,68.330002,65.290001,68.330002,35.546608,10200800
2008-02-04,68.180000,68.180000,66.500000,67.269997,34.995193,7270300
2008-02-05,66.199997,67.199997,64.970001,65.139999,33.887115,11490400
2008-02-06,65.459999,65.769997,63.889999,63.889999,33.236832,10634800
2008-02-07,63.660000,65.430000,63.270000,65.430000,34.037979,9400400
2008-02-08,65.290001,65.330002,62.619999,63.400002,32.981945,13823600
2008-02-11,63.060001,63.750000,62.000000,62.130001,32.321251,9407000
2008-02-12,62.599998,64.180000,62.480000,64.089996,33.340881,10333900
2008-02-13,64.400002,65.099998,63.169998,64.389999,33.496952,14019900
2008-02-14,64.029999,64.510002,63.099998,63.910000,33.247246,6206500
2008-02-15,62.650002,63.650002,62.209999,63.650002,33.111992,7026100
2008-02-19,64.000000,64.489998,62.529999,62.540001,32.534542,7789300
2008-02-20,62.389999,64.000000,62.189999,64.000000,33.294052,11189700
2008-02-21,64.440002,64.650002,62.430000,62.549999,32.539753,11578600
2008-02-22,62.560001,64.019997,61.900002,64.019997,33.304455,10194800
2008-02-25,63.779999,66.000000,63.160000,66.000000,34.334484,8961400
2008-02-26,65.059998,66.449997,65.029999,65.959999,34.313713,7200400
2008-02-27,65.269997,66.529999,65.089996,65.489998,34.069195,5700100
2008-02-28,65.099998,65.099998,64.129997,64.129997,33.361687,5285200
2008-02-29,63.779999,63.980000,62.860001,63.009998,32.779037,6919900
2008-03-03,62.919998,63.459999,62.009998,63.349998,32.955914,10580900
2008-03-04,62.200001,63.320000,61.700001,62.840000,32.690598,9860600
2008-03-05,62.790001,63.810001,62.250000,62.779999,32.659397,6361200
2008-03-06,62.150002,62.500000,59.900002,59.900002,31.161156,13605600
2008-03-07,59.340000,61.299999,58.990002,60.500000,31.473293,12618500
2008-03-10,61.020000,61.020000,59.520000,59.520000,30.963486,6875100
2008-03-11,61.200001,63.750000,60.820000,63.750000,33.164005,13369800
2008-03-12,63.230000,64.589996,62.270000,62.380001,32.451294,8016100
2008-03-13,61.250000,63.529999,60.200001,63.160000,32.857082,13879700
2008-03-14,63.419998,63.790001,60.529999,62.130001,32.321251,14895200
2008-03-17,61.000000,62.290001,60.410000,61.709999,32.102757,13879700
2008-03-18,63.160000,65.029999,62.669998,64.860001,33.741459,12294900
2008-03-19,65.500000,66.000000,64.150002,64.150002,33.372086,12237300
2008-03-20,64.000000,66.949997,64.000000,66.830002,34.766285,11888600
2008-03-24,67.839996,68.739998,67.050003,67.970001,35.359329,11092800
2008-03-25,67.230003,68.150002,66.589996,67.750000,35.638123,10191600
2008-03-26,67.500000,67.599998,65.959999,65.959999,34.696545,6958500
2008-03-27,66.050003,67.120003,65.250000,65.680000,34.549259,7634400
2008-03-28,65.559998,65.769997,64.559998,64.669998,34.017967,9477600
2008-03-31,64.699997,66.379997,64.540001,65.099998,34.244144,6473900
2008-04-01,66.349998,68.629997,65.919998,68.300003,35.927444,12402900
2008-04-02,68.699997,69.139999,67.599998,68.589996,36.079979,7307900
2008-04-03,68.139999,69.989998,67.940002,69.989998,36.816402,8202300
2008-04-04,69.800003,69.919998,68.580002,68.849998,36.216751,9858700
2008-04-07,69.330002,69.339996,68.129997,68.690002,36.132584,10817900
2008-04-08,68.050003,68.639999,67.629997,67.830002,35.680199,8107400
2008-04-09,67.989998,67.989998,66.250000,66.449997,34.954296,13676400
2008-04-10,66.239998,67.370003,65.779999,66.309998,34.880661,9904700
2008-04-11,65.750000,66.980003,65.599998,66.070000,34.754410,6406500
2008-04-14,65.809998,66.620003,65.559998,65.709999,34.565029,6146500
2008-04-15,66.360001,66.459999,65.470001,66.050003,34.743877,4876500
2008-04-16,66.910004,69.389999,66.720001,68.900002,36.243053,7566100
2008-04-17,68.690002,69.419998,68.110001,69.300003,36.453449,5642400
2008-04-18,70.519997,71.070000,68.910004,69.370003,36.490288,11815500
2008-04-21,68.800003,69.260002,68.419998,68.680000,36.127319,6723200
2008-04-22,68.620003,68.919998,67.980003,68.360001,35.959011,5998500
2008-04-23,68.500000,69.669998,68.190002,69.150002,36.374550,5921700
2008-04-24,69.300003,70.879997,68.919998,70.739998,37.210938,7680500
2008-04-25,71.199997,71.199997,70.199997,70.980003,37.337181,5998600
2008-04-28,71.230003,71.230003,70.480003,71.139999,37.421341,6289200
2008-04-29,70.849998,70.849998,69.730003,70.110001,36.879532,6514300
2008-04-30,69.919998,70.820000,68.879997,68.879997,36.232529,9774200
2008-05-01,68.980003,70.669998,68.690002,70.500000,37.084679,9682500
2008-05-02,71.320000,71.650002,70.330002,70.620003,37.147827,7715600
2008-05-05,70.300003,70.800003,69.860001,70.449997,37.058388,4363500
2008-05-06,70.059998,71.010002,69.709999,71.010002,37.352966,3181700
2008-05-07,70.949997,71.099998,68.760002,68.919998,36.253574,6006300
2008-05-08,69.199997,69.370003,68.250000,68.889999,36.237793,5163800
2008-05-09,68.279999,69.070000,67.980003,68.400002,35.980049,6413900
2008-05-12,68.519997,69.949997,68.330002,69.860001,36.748043,4772000
2008-05-13,70.000000,70.269997,69.330002,70.230003,36.942665,4805300
2008-05-14,70.339996,70.989998,70.239998,70.699997,37.189892,4626500
2008-05-15,70.779999,71.580002,70.180000,71.580002,37.652782,5210900
2008-05-16,71.660004,71.660004,70.709999,71.110001,37.405567,6593700
2008-05-19,71.500000,71.760002,70.790001,71.650002,37.689617,5440400
2008-05-20,70.800003,71.050003,69.540001,70.169998,36.911102,8566300
2008-05-21,70.059998,70.879997,68.449997,68.650002,36.111565,8043600
2008-05-22,68.779999,68.940002,67.989998,68.190002,35.869591,5312800
2008-05-23,68.070000,68.110001,67.500000,67.750000,35.638123,5037900
2008-05-27,68.139999,69.040001,67.370003,68.720001,36.148373,4230300
2008-05-28,68.949997,69.279999,68.480003,69.000000,36.295647,3708700
2008-05-29,68.650002,69.870003,68.650002,69.720001,36.674377,4691900
2008-05-30,69.900002,70.089996,69.209999,69.440002,36.527115,7055000
2008-06-02,69.000000,69.120003,67.849998,68.470001,36.016872,5939600
2008-06-03,68.550003,68.959999,67.910004,68.519997,36.043167,4642200
2008-06-04,68.260002,69.639999,68.239998,68.900002,36.243053,4785700
2008-06-05,69.349998,70.739998,69.099998,70.629997,37.153072,8515500
2008-06-06,69.769997,70.000000,67.620003,67.830002,35.680199,7009200
2008-06-09,68.150002,68.489998,66.129997,66.260002,34.854362,10088500
2008-06-10,65.720001,66.849998,65.089996,66.519997,34.991104,12005600
2008-06-11,66.489998,66.540001,65.110001,65.150002,34.270470,10701900
2008-06-12,65.699997,66.510002,64.809998,65.550003,34.480877,10371700
2008-06-13,66.019997,67.180000,65.320000,66.919998,35.201527,5176500
2008-06-16,66.500000,67.940002,66.269997,67.879997,35.706516,5891900
2008-06-17,68.000000,68.120003,65.750000,65.879997,34.654457,4909100
2008-06-18,65.529999,65.739998,64.449997,64.900002,34.138962,10413700
2008-06-19,64.769997,66.389999,64.400002,66.239998,34.843842,10138700
2008-06-20,65.599998,65.800003,64.430000,64.599998,33.981144,10775400
2008-06-23,64.900002,65.230003,63.110001,63.259998,33.276268,8776800
2008-06-24,62.790001,64.139999,62.410000,63.290001,33.292068,7978800
2008-06-25,63.240002,64.660004,63.049999,63.759998,33.879738,11539500
2008-06-26,62.410000,63.180000,61.430000,61.480000,32.668243,8419200
2008-06-27,61.599998,61.970001,60.480000,61.000000,32.413181,7528400
2008-06-30,60.959999,61.880001,60.240002,60.799999,32.306911,7601900
2008-07-01,59.990002,61.150002,59.259998,61.150002,32.492874,11533700
2008-07-02,60.549999,61.360001,59.849998,59.880001,31.818054,8227500
2008-07-03,60.360001,60.360001,59.200001,59.400002,31.563002,5336100
2008-07-07,59.799999,60.150002,57.799999,58.180000,30.914734,12509400
2008-07-08,58.180000,62.529999,57.650002,62.389999,33.151764,13938200
2008-07-09,62.029999,62.029999,57.599998,57.799999,30.712818,12342200
2008-07-10,57.720001,59.669998,57.130001,58.849998,31.270750,17803600
2008-07-11,57.509998,60.360001,57.299999,58.869999,31.281378,17415100
2008-07-14,59.650002,60.250000,56.650002,56.820000,30.192081,13169200
2008-07-15,56.200001,58.209999,55.169998,56.279999,29.905138,16090000
2008-07-16,56.459999,60.299999,55.570000,60.230000,32.004028,19461800
2008-07-17,60.810001,61.599998,58.950001,61.200001,32.519447,18756600
2008-07-18,61.310001,61.540001,60.270000,61.220001,32.530079,7838800
2008-07-21,61.090000,61.900002,60.779999,61.400002,32.625725,9094000
2008-07-22,60.939999,63.529999,60.389999,63.349998,33.661884,13728300
2008-07-23,63.080002,65.860001,62.900002,64.699997,34.379215,24829600
2008-07-24,65.360001,65.370003,60.250000,60.720001,32.264400,18157900
2008-07-25,61.009998,62.549999,60.520000,61.639999,32.753246,12596700
2008-07-28,61.500000,62.619999,59.830002,60.330002,32.057175,10412700
2008-07-29,60.400002,63.689999,60.099998,63.349998,33.661884,13301000
2008-07-30,63.799999,64.080002,61.090000,63.040001,33.497166,18801500
