date,open,high,low,close,adj_close,volume
2007-07-26,13.300000,13.300000,12.875000,13.100000,10.193362,5945600
2007-07-27,13.045000,13.105000,12.820000,12.820000,9.975493,4116800
2007-07-30,12.875000,12.955000,12.785000,12.865000,10.010502,3211000
2007-07-31,13.050000,13.050000,12.715000,12.775000,9.940473,5476800
2007-08-01,12.785000,13.135000,12.630000,12.900000,10.037738,19142200
2007-08-02,12.890000,13.025000,12.860000,12.925000,10.057196,10085800
2007-08-03,12.955000,12.980000,12.675000,12.675000,9.862662,5316000
2007-08-06,12.760000,12.880000,12.645000,12.875000,10.018287,4985000
2007-08-07,12.840000,12.975000,12.690000,12.900000,10.037738,5314000
2007-08-08,12.990000,13.100000,12.930000,13.100000,10.193362,10562600
2007-08-09,12.920000,13.200000,12.705000,12.800000,9.959928,7373200
2007-08-10,12.615000,12.770000,12.465000,12.620000,9.819861,9740800
2007-08-13,12.800000,12.840000,12.715000,12.795000,9.956038,5321800
2007-08-14,12.805000,12.825000,12.475000,12.535000,9.753722,3041400
2007-08-15,12.525000,12.625000,12.315000,12.375000,9.629224,6147200
2007-08-16,12.285000,12.335000,11.950000,12.295000,9.566979,8078800
2007-08-17,12.610000,12.615000,12.285000,12.415000,9.660352,8014800
2007-08-20,12.515000,12.540000,12.395000,12.460000,9.695367,4386400
2007-08-21,12.420000,12.605000,12.420000,12.500000,9.726494,5712800
2007-08-22,12.665000,12.695000,12.595000,12.665000,9.854885,3990400
2007-08-23,12.725000,12.750000,12.630000,12.700000,9.882116,3812600
2007-08-24,12.700000,12.905000,12.670000,12.880000,10.022180,5134800
2007-08-27,12.815000,12.890000,12.810000,12.810000,9.967710,2937600
2007-08-28,12.760000,12.770000,12.530000,12.580000,9.788739,5599200
2007-08-29,12.625000,12.895000,12.625000,12.880000,10.022180,6544400
2007-08-30,12.800000,13.025000,12.710000,12.935000,10.064973,8625200
2007-08-31,13.075000,13.075000,12.940000,13.020000,10.131116,9307200
2007-09-04,13.040000,13.305000,13.020000,13.220000,10.286735,8888800
2007-09-05,13.170000,13.185000,13.030000,13.080000,10.177801,4926000
2007-09-06,13.130000,13.155000,13.035000,13.145000,10.228379,4577600
2007-09-07,12.940000,12.975000,12.800000,12.875000,10.018287,9476000
2007-09-10,12.960000,13.000000,12.780000,12.850000,9.998833,7000200
2007-09-11,12.930000,13.080000,12.925000,13.035000,10.142787,4962400
2007-09-12,13.000000,13.110000,12.970000,13.000000,10.115551,5573400
2007-09-13,13.070000,13.075000,12.985000,13.000000,10.115551,3670800
2007-09-14,12.890000,12.995000,12.890000,12.935000,10.064973,5792600
2007-09-17,12.930000,12.990000,12.880000,12.930000,10.061082,1858600
2007-09-18,13.040000,13.190000,12.825000,13.185000,10.259506,6788000
2007-09-19,13.260000,13.310000,13.185000,13.235000,10.298407,4144600
2007-09-20,13.215000,13.330000,13.215000,13.285000,10.337319,3706800
2007-09-21,13.310000,13.385000,13.300000,13.360000,10.416451,7054000
2007-09-24,13.385000,13.485000,13.325000,13.325000,10.389165,12531000
2007-09-25,13.330000,13.500000,13.300000,13.460000,10.494419,5934000
2007-09-26,13.680000,13.680000,13.475000,13.545000,10.560689,7763600
2007-09-27,13.590000,13.590000,13.510000,13.535000,10.552894,5407600
2007-09-28,13.685000,13.685000,13.455000,13.485000,10.513911,5307200
2007-10-01,13.585000,13.685000,13.510000,13.630000,10.626965,20283200
2007-10-02,13.735000,13.735000,13.615000,13.680000,10.665949,7112400
2007-10-03,13.610000,13.650000,13.500000,13.520000,10.541198,4107400
2007-10-04,13.585000,13.585000,13.485000,13.555000,10.568489,10153000
2007-10-05,13.615000,13.735000,13.605000,13.700000,10.681543,3861400
2007-10-08,13.690000,13.780000,13.680000,13.725000,10.701035,1730200
2007-10-09,13.820000,13.855000,13.745000,13.825000,10.779001,5415000
2007-10-10,13.990000,13.990000,13.815000,13.870000,10.814086,3587400
2007-10-11,13.930000,14.005000,13.630000,13.720000,10.697136,9814000
2007-10-12,13.755000,13.870000,13.735000,13.855000,10.802390,4375000
2007-10-15,13.710000,13.890000,13.680000,13.755000,10.724421,10147000
2007-10-16,13.720000,13.800000,13.685000,13.755000,10.724421,11204400
2007-10-17,13.950000,13.950000,13.705000,13.870000,10.814086,13161600
2007-10-18,13.845000,13.920000,13.795000,13.905000,10.841375,4794200
2007-10-19,13.905000,13.910000,13.545000,13.575000,10.584082,6091800
2007-10-22,13.475000,13.675000,13.460000,13.660000,10.650352,6714200
2007-10-23,13.800000,13.860000,13.690000,13.810000,10.767304,12859800
2007-10-24,13.875000,13.875000,13.430000,13.670000,10.658153,11222600
2007-10-25,13.760000,13.795000,13.565000,13.785000,10.747815,6276400
2007-10-26,13.875000,14.105000,13.840000,13.970000,10.892054,5234200
2007-10-29,14.010000,14.055000,13.955000,14.010000,10.923239,5021400
2007-10-30,13.925000,14.090000,13.925000,14.035000,10.942733,5465200
2007-10-31,14.225000,14.260000,14.055000,14.200000,11.071382,7755000
2007-11-01,14.300000,14.300000,13.975000,14.045000,10.950529,14404600
2007-11-02,14.195000,14.195000,13.915000,14.075000,10.973916,10665200
2007-11-05,14.015000,14.115000,13.375000,14.055000,10.958325,9410200
2007-11-06,14.185000,14.185000,13.945000,14.130000,11.016800,6754000
2007-11-07,14.075000,14.080000,13.750000,13.750000,10.720524,11670800
2007-11-08,13.355000,13.700000,13.135000,13.260000,10.338486,28626600
2007-11-09,12.855000,13.205000,12.790000,12.985000,10.124077,12801200
2007-11-12,12.750000,13.065000,12.750000,12.775000,9.960341,14523800
2007-11-13,13.000000,13.275000,12.940000,13.210000,10.299498,8956000
2007-11-14,13.500000,13.500000,13.040000,13.135000,10.241025,12157600
2007-11-15,12.995000,13.160000,12.925000,12.975000,10.116276,7741400
2007-11-16,12.950000,13.185000,12.950000,13.160000,10.260517,6969600
2007-11-19,13.155000,13.160000,12.885000,12.900000,10.057801,9532400
2007-11-20,13.145000,13.145000,12.770000,13.010000,10.143565,10510400
2007-11-21,12.795000,13.010000,12.715000,12.765000,9.952544,12597600
2007-11-23,12.775000,12.950000,12.775000,12.890000,10.050004,1764200
2007-11-26,13.040000,13.040000,12.595000,12.620000,9.839491,5631200
2007-11-27,12.800000,12.835000,12.605000,12.760000,9.948646,6741000
2007-11-28,13.040000,13.205000,12.910000,13.135000,10.241025,8484600
2007-11-29,13.195000,13.265000,13.115000,13.200000,10.291702,9349400
2007-11-30,13.570000,13.570000,13.015000,13.130000,10.237125,7207600
2007-12-03,13.170000,13.185000,13.025000,13.050000,10.174749,5349400
2007-12-04,13.045000,13.110000,12.900000,13.000000,10.135770,3942800
2007-12-05,13.220000,13.325000,13.130000,13.300000,10.369670,7732400
2007-12-06,13.395000,13.480000,13.275000,13.435000,10.474931,4544000
2007-12-07,13.565000,13.565000,13.410000,13.450000,10.486622,5594600
2007-12-10,13.595000,13.595000,13.445000,13.515000,10.537297,5049200
2007-12-11,13.680000,13.815000,13.305000,13.305000,10.373569,7334000
2007-12-12,13.650000,13.675000,13.330000,13.535000,10.552894,7625600
2007-12-13,13.525000,13.550000,13.410000,13.465000,10.498320,5037600
2007-12-14,13.515000,13.530000,13.360000,13.380000,10.432048,4215800
2007-12-17,13.265000,13.350000,13.085000,13.125000,10.233228,3916800
2007-12-18,13.250000,13.250000,13.010000,13.125000,10.233228,6774800
2007-12-19,13.230000,13.235000,13.085000,13.210000,10.299498,3816600
2007-12-20,13.395000,13.400000,13.235000,13.400000,10.447638,3856200
2007-12-21,13.450000,13.525000,13.425000,13.510000,10.581972,6097600
2007-12-24,13.635000,13.635000,13.535000,13.610000,10.660296,1674200
2007-12-26,13.600000,13.715000,13.540000,13.685000,10.719047,4802600
2007-12-27,13.605000,13.685000,13.445000,13.495000,10.570221,3367400
2007-12-28,13.705000,13.705000,13.395000,13.430000,10.519311,2125400
2007-12-31,13.495000,13.495000,13.275000,13.330000,10.440978,3573400
2008-01-02,13.325000,13.360000,12.985000,13.060000,10.229497,14921200
2008-01-03,13.145000,13.145000,12.970000,13.080000,10.245167,4022000
2008-01-04,12.855000,12.875000,12.500000,12.570000,9.845695,7784000
2008-01-07,12.480000,12.590000,12.325000,12.460000,9.759538,11198400
2008-01-08,12.515000,12.625000,12.100000,12.130000,9.501059,10589800
2008-01-09,12.060000,12.320000,12.025000,12.300000,9.634215,10450000
2008-01-10,12.180000,12.460000,12.085000,12.320000,9.649878,13048600
2008-01-11,12.305000,12.310000,12.040000,12.140000,9.508891,6568600
2008-01-14,12.300000,12.425000,12.275000,12.385000,9.700791,8271000
2008-01-15,12.290000,12.315000,12.085000,12.125000,9.497141,7326200
2008-01-16,11.995000,12.085000,11.785000,11.860000,9.289577,13374600
2008-01-17,11.910000,12.015000,11.655000,11.755000,9.207334,11247000
2008-01-18,11.760000,11.890000,11.550000,11.550000,9.046757,9112200
2008-01-22,10.250000,11.440000,9.880000,11.335000,8.878359,17957600
2008-01-23,11.000000,11.435000,10.655000,11.435000,8.956689,16725200
2008-01-24,11.510000,11.600000,11.335000,11.600000,9.085928,8270400
2008-01-25,11.880000,11.880000,11.380000,11.420000,8.944934,7827200
2008-01-28,11.375000,11.495000,11.285000,11.470000,8.984099,5782200
2008-01-29,11.640000,11.640000,11.410000,11.570000,9.062429,8515200
2008-01-30,11.475000,11.750000,11.475000,11.480000,8.991936,10001400
2008-01-31,11.300000,11.775000,11.300000,11.625000,9.105506,12088600
2008-02-01,11.790000,11.830000,11.615000,11.825000,9.262161,6269800
2008-02-04,11.845000,11.845000,11.580000,11.580000,9.070256,3920000
2008-02-05,11.460000,11.495000,11.255000,11.290000,8.843111,8288800
2008-02-06,11.305000,11.395000,11.105000,11.165000,8.745202,12319000
2008-02-07,11.000000,11.260000,10.930000,11.235000,8.800035,9516800
2008-02-08,11.165000,11.265000,11.090000,11.150000,8.733453,9563600
2008-02-11,11.210000,11.375000,11.190000,11.345000,8.886192,6383200
2008-02-12,11.490000,11.490000,11.280000,11.370000,8.905771,9568200
2008-02-13,11.485000,11.675000,11.305000,11.630000,9.109426,11514400
2008-02-14,11.710000,11.710000,11.400000,11.400000,8.929275,7289600
2008-02-15,11.280000,11.410000,11.280000,11.360000,8.897939,4624800
2008-02-19,11.380000,11.495000,11.120000,11.255000,8.815696,4624400
2008-02-20,11.190000,11.305000,11.060000,11.275000,8.831362,11570200
2008-02-21,11.385000,11.410000,11.120000,11.255000,8.815696,6893600
2008-02-22,11.250000,11.250000,11.015000,11.245000,8.807858,6007200
2008-02-25,11.205000,11.345000,11.155000,11.310000,8.858778,4957200
2008-02-26,11.265000,11.480000,11.190000,11.440000,8.960599,6198800
2008-02-27,11.410000,11.525000,11.275000,11.450000,8.968432,5043000
2008-02-28,11.440000,11.515000,11.305000,11.305000,8.854861,5410000
2008-02-29,11.245000,11.320000,11.075000,11.075000,8.674706,8987000
2008-03-03,11.090000,11.125000,10.970000,11.070000,8.670795,5840000
2008-03-04,10.950000,11.110000,10.865000,11.085000,8.682539,8617800
2008-03-05,11.175000,11.260000,11.065000,11.165000,8.745202,10598800
2008-03-06,11.215000,11.215000,10.965000,11.010000,8.623795,6034600
2008-03-07,10.865000,11.125000,10.845000,11.010000,8.623795,9228800
2008-03-10,10.980000,11.040000,10.855000,10.890000,8.529804,18617800
2008-03-11,11.070000,11.275000,10.930000,11.275000,8.831362,10623800
2008-03-12,11.300000,11.335000,11.130000,11.160000,8.741286,8805400
2008-03-13,10.990000,11.260000,10.920000,11.115000,8.706036,7827200
2008-03-14,11.190000,11.255000,10.855000,10.975000,8.596382,16473800
2008-03-17,10.590000,11.055000,10.555000,10.925000,8.557218,11432000
2008-03-18,11.185000,11.415000,11.015000,11.415000,8.941018,12224200
2008-03-19,11.375000,11.395000,11.050000,11.075000,8.674706,14822600
2008-03-20,11.015000,11.270000,11.015000,11.195000,8.771074,13974200
2008-03-24,11.385000,11.650000,11.335000,11.590000,9.080553,8102000
2008-03-25,11.630000,11.635000,11.485000,11.600000,9.088389,6624800
2008-03-26,11.580000,11.580000,11.350000,11.375000,8.912101,12907800
2008-03-27,11.365000,11.440000,11.220000,11.285000,8.841590,14213400
2008-03-28,11.360000,11.400000,11.170000,11.215000,8.786745,8918600
2008-03-31,11.260000,11.345000,11.180000,11.200000,8.774994,11624400
2008-04-01,11.460000,11.695000,11.375000,11.525000,9.029627,15338200
2008-04-02,11.685000,11.770000,11.545000,11.665000,9.139315,7379000
2008-04-03,11.595000,11.700000,11.510000,11.660000,9.135394,13018400
2008-04-04,11.680000,11.725000,11.535000,11.620000,9.104057,8162600
2008-04-07,11.665000,11.760000,11.605000,11.630000,9.111892,3970600
2008-04-08,11.545000,11.590000,11.490000,11.560000,9.057049,4401000
2008-04-09,11.570000,11.570000,11.385000,11.510000,9.017873,3832200
2008-04-10,11.485000,11.680000,11.485000,11.605000,9.092304,4426400
2008-04-11,11.495000,11.510000,11.275000,11.295000,8.849428,14447600
2008-04-14,11.295000,11.370000,11.235000,11.250000,8.814170,4385800
2008-04-15,11.285000,11.310000,11.155000,11.250000,8.814170,9011200
2008-04-16,11.415000,11.710000,11.390000,11.710000,9.174569,9298200
2008-04-17,11.595000,11.710000,11.500000,11.705000,9.170653,5849400
2008-04-18,11.905000,11.975000,11.815000,11.910000,9.331267,5527400
2008-04-21,11.880000,12.005000,11.850000,11.985000,9.390028,10590200
2008-04-22,11.965000,11.970000,11.800000,11.925000,9.343021,10162000
2008-04-23,11.935000,12.080000,11.920000,12.000000,9.401780,7439800
2008-04-24,12.105000,12.285000,11.975000,12.145000,9.515382,6630000
2008-04-25,12.155000,12.195000,11.910000,12.000000,9.401780,11315600
2008-04-28,12.225000,12.225000,11.985000,12.000000,9.401780,20443800
2008-04-29,12.030000,12.155000,12.005000,12.115000,9.491884,5817800
2008-04-30,12.150000,12.240000,11.900000,11.900000,9.323430,6563600
2008-05-01,12.085000,12.425000,12.070000,12.400000,9.715174,15184600
2008-05-02,12.505000,12.505000,12.290000,12.395000,9.711256,12979000
2008-05-05,12.420000,12.445000,12.290000,12.340000,9.668161,3073000
2008-05-06,12.300000,12.510000,12.230000,12.490000,9.785681,6996800
2008-05-07,12.430000,12.520000,12.215000,12.270000,9.613320,9409600
2008-05-08,12.320000,12.380000,12.235000,12.290000,9.628991,14934200
2008-05-09,12.240000,12.315000,12.145000,12.250000,9.597651,5849800
2008-05-12,12.300000,12.450000,12.260000,12.450000,9.754342,3302200
2008-05-13,12.390000,12.460000,12.340000,12.450000,9.754342,10994000
2008-05-14,12.510000,12.655000,12.470000,12.475000,9.773933,8452000
2008-05-15,12.485000,12.740000,12.470000,12.715000,9.961969,5586000
2008-05-16,12.750000,12.750000,12.575000,12.685000,9.938465,7263400
2008-05-19,12.740000,12.845000,12.630000,12.750000,9.989390,8424400
2008-05-20,12.625000,12.625000,12.420000,12.550000,9.832692,6230400
2008-05-21,12.475000,12.550000,12.215000,12.220000,9.574147,8440600
2008-05-22,12.260000,12.385000,12.250000,12.265000,9.609403,5496800
2008-05-23,12.250000,12.300000,12.155000,12.240000,9.589814,6048600
2008-05-27,12.220000,12.460000,12.220000,12.440000,9.746510,5138400
2008-05-28,12.510000,12.525000,12.380000,12.510000,9.801354,10008200
2008-05-29,12.515000,12.670000,12.460000,12.600000,9.871869,5021800
2008-05-30,12.660000,12.725000,12.625000,12.675000,9.930630,5478800
2008-06-02,12.640000,12.645000,12.390000,12.495000,9.789605,7097600
2008-06-03,12.515000,12.620000,12.330000,12.425000,9.734759,10135000
2008-06-04,12.380000,12.560000,12.365000,12.450000,9.754342,9887600
2008-06-05,12.525000,12.755000,12.500000,12.705000,9.954136,7901400
2008-06-06,12.645000,12.645000,12.360000,12.360000,9.683832,12721000
2008-06-09,12.450000,12.450000,12.205000,12.335000,9.664249,8162600
2008-06-10,12.165000,12.380000,12.150000,12.280000,9.621154,8567800
2008-06-11,12.220000,12.235000,11.965000,11.965000,9.374359,11444600
2008-06-12,12.050000,12.175000,11.940000,12.100000,9.480132,10051000
2008-06-13,12.130000,12.300000,12.075000,12.230000,9.581976,6462800
2008-06-16,12.200000,12.340000,12.140000,12.260000,9.605485,4927200
2008-06-17,12.330000,12.335000,12.180000,12.210000,9.566310,8100000
2008-06-18,12.130000,12.145000,12.010000,12.080000,9.464456,8858000
2008-06-19,12.010000,12.245000,11.915000,12.125000,9.499713,12652600
2008-06-20,12.070000,12.070000,11.785000,11.875000,9.330393,12916200
2008-06-23,11.875000,11.905000,11.720000,11.765000,9.243962,8358400
2008-06-24,11.720000,11.875000,11.600000,11.750000,9.232181,10971200
2008-06-25,11.780000,12.035000,11.780000,11.850000,9.310751,10264200
2008-06-26,11.740000,11.765000,11.405000,11.625000,9.133961,10697400
2008-06-27,11.495000,11.530000,11.320000,11.470000,9.012178,18810000
2008-06-30,11.400000,11.530000,11.370000,11.455000,9.000390,9530800
2008-07-01,11.320000,11.450000,11.210000,11.375000,8.937532,18498400
2008-07-02,11.445000,11.490000,11.200000,11.225000,8.819676,13003000
2008-07-03,11.275000,11.310000,11.115000,11.175000,8.780390,8578400
2008-07-07,11.300000,11.445000,11.115000,11.300000,8.878606,13705600
2008-07-08,11.275000,11.425000,11.220000,11.415000,8.968961,13348200
2008-07-09,11.405000,11.405000,11.050000,11.075000,8.701817,11885800
2008-07-10,11.120000,11.230000,11.000000,11.215000,8.811820,13040600
2008-07-11,11.105000,11.270000,10.960000,11.110000,8.729319,26645200
2008-07-14,11.210000,11.275000,10.965000,11.025000,8.662537,23662400
2008-07-15,10.895000,11.185000,10.790000,11.000000,8.642891,22237800
2008-07-16,11.055000,11.240000,10.935000,11.160000,8.768605,13718800
2008-07-17,11.300000,11.410000,11.170000,11.275000,8.858963,26019400
2008-07-18,11.340000,11.400000,11.090000,11.400000,8.957182,19338400
2008-07-21,11.265000,11.270000,11.090000,11.175000,8.780390,9950200
2008-07-22,10.950000,11.115000,10.875000,11.115000,8.733246,15545600
2008-07-23,11.200000,11.390000,11.145000,11.315000,8.890390,16389400
2008-07-24,11.360000,11.365000,11.025000,11.025000,8.662537,12680000
2008-07-25,11.180000,11.215000,11.070000,11.180000,8.784320,20218800
2008-07-28,11.185000,11.185000,10.935000,10.945000,8.599671,10263200
2008-07-29,11.005000,11.190000,11.000000,11.165000,8.772532,8644400
2008-07-30,11.210000,11.260000,11.080000,11.240000,8.831465,15122400
2008-07-31,11.150000,11.320000,11.100000,11.175000,8.780390,11852000
2008-08-01,11.240000,11.240000,10.980000,11.050000,8.682176,17579200
2008-08-04,11.090000,11.135000,11.000000,11.105000,8.725387,9051200
2008-08-05,11.135000,11.355000,11.085000,11.315000,8.890390,9737800
2008-08-06,11.290000,11.475000,11.250000,11.475000,9.016106,12255600
2008-08-07,11.390000,11.535000,11.310000,11.455000,9.000390,17818000
2008-08-08,11.425000,11.705000,11.410000,11.675000,9.173247,11782000
2008-08-11,11.705000,11.895000,11.635000,11.750000,9.232181,11214400
2008-08-12,11.780000,11.840000,11.715000,11.775000,9.251821,9625400
2008-08-13,11.765000,11.815000,11.625000,11.730000,9.216462,9585800
2008-08-14,11.710000,11.875000,11.640000,11.820000,9.287176,12528000
2008-08-15,11.840000,11.915000,11.760000,11.865000,9.322532,9372600
2008-08-18,11.880000,11.880000,11.620000,11.715000,9.204672,9678600
2008-08-19,11.630000,11.660000,11.485000,11.510000,9.043603,10864800
2008-08-20,11.575000,11.660000,11.490000,11.535000,9.063249,11079400
2008-08-21,11.485000,11.560000,11.410000,11.490000,9.027892,8122400
2008-08-22,11.615000,11.740000,11.585000,11.650000,9.153605,5864200
