date,open,high,low,close,adj_close,volume
2008-01-31,43.869999,45.590000,43.820000,45.130001,38.815540,246824100
2008-02-01,45.500000,45.880001,44.880001,45.590000,39.211189,161920300
2008-02-04,45.580002,45.610001,44.939999,44.950001,38.660728,100209900
2008-02-05,44.169998,44.599998,43.639999,43.669998,37.559814,188990400
2008-02-06,43.919998,44.169998,42.770000,42.810001,36.820141,178285000
2008-02-07,42.330002,43.790001,42.150002,43.110001,37.078182,286254800
2008-02-08,43.200001,43.770000,42.939999,43.599998,37.499596,173781300
2008-02-11,43.770000,44.220001,43.540001,44.070000,37.903862,119562300
2008-02-12,44.340000,44.680000,43.509998,43.820000,37.688831,145412400
2008-02-13,44.389999,44.880001,44.160000,44.779999,38.514500,148685900
2008-02-14,44.849998,44.849998,43.889999,43.970001,37.817844,170868900
2008-02-15,43.730000,43.980000,43.450001,43.820000,37.688831,100053300
2008-02-19,44.400002,44.500000,43.270000,43.740002,37.620014,110507600
2008-02-20,43.259998,44.090000,43.240002,43.939999,37.792042,137338800
2008-02-21,44.360001,44.470001,43.340000,43.520000,37.430801,127857000
2008-02-22,43.669998,43.689999,42.599998,43.680000,37.568420,157364700
2008-02-25,43.630001,44.070000,43.340000,43.900002,37.757637,121444300
2008-02-26,43.650002,44.480000,43.369999,44.070000,37.903862,148375900
2008-02-27,43.770000,44.459999,43.669998,44.290001,38.093067,125682600
2008-02-28,44.119999,44.529999,43.950001,44.119999,37.946861,129196700
2008-02-29,43.650002,43.770000,42.849998,42.950001,36.940544,188724500
2008-03-03,42.919998,42.990002,42.240002,42.669998,36.699722,132963800
2008-03-04,42.400002,43.040001,42.020000,42.910000,36.906155,183851000
2008-03-05,42.990002,43.540001,42.750000,43.119999,37.086765,183208300
2008-03-06,43.090000,43.270000,42.099998,42.169998,36.269688,152752200
2008-03-07,41.919998,42.639999,41.380001,42.070000,36.183681,242552400
2008-03-10,42.009998,42.139999,41.169998,41.259998,35.487015,146801900
2008-03-11,41.860001,42.849998,41.509998,42.830002,36.837349,196755300
2008-03-12,43.000000,43.439999,42.599998,42.709999,36.734123,155566100
2008-03-13,42.230000,43.330002,41.810001,43.040001,37.017967,208967900
2008-03-14,43.330002,43.380001,41.740002,42.250000,36.338501,309589800
2008-03-17,41.290001,42.009998,41.049999,41.480000,35.676235,193130600
2008-03-18,42.240002,43.340000,42.110001,43.330002,37.267380,216300400
2008-03-19,43.509998,43.599998,42.230000,42.259998,36.347103,216157200
2008-03-20,42.349998,43.099998,42.099998,43.090000,37.089935,128397000
2008-03-24,43.279999,44.759998,43.279999,44.580002,38.372452,125018000
2008-03-25,44.700001,45.070000,44.279999,44.830002,38.587666,118107500
2008-03-26,44.669998,44.849998,44.279999,44.700001,38.475746,124824600
2008-03-27,44.439999,44.509998,43.709999,43.709999,37.623592,143868600
2008-03-28,44.020000,44.340000,43.330002,43.490002,37.434238,111822300
2008-03-31,43.650002,44.020000,43.450001,43.720001,37.632202,113644800
2008-04-01,44.419998,45.610001,44.410000,45.590000,39.241814,137494400
2008-04-02,45.700001,46.020000,45.169998,45.490002,39.155746,132486800
2008-04-03,45.290001,45.910000,45.139999,45.590000,39.241814,140033800
2008-04-04,45.770000,46.349998,45.400002,45.860001,39.474216,139261000
2008-04-07,46.139999,46.410000,45.650002,45.759998,39.388161,102297100
2008-04-08,45.410000,45.720001,45.180000,45.410000,39.086876,97435200
2008-04-09,45.470001,45.490002,44.630001,44.900002,38.647892,127182300
2008-04-10,44.930000,45.840000,44.930000,45.540001,39.198784,112773800
2008-04-11,45.020000,45.099998,44.119999,44.279999,38.114220,120135400
2008-04-14,44.209999,44.480000,43.950001,44.080002,37.942081,89274600
2008-04-15,44.240002,44.349998,43.680000,44.139999,37.993744,124232300
2008-04-16,44.689999,45.480000,44.650002,45.369999,39.052452,134027900
2008-04-17,45.419998,45.470001,44.980000,45.270000,38.966373,124953100
2008-04-18,46.470001,46.930000,46.220001,46.709999,40.205879,133022500
2008-04-21,46.619999,47.080002,46.490002,47.040001,40.489902,83303200
2008-04-22,46.750000,46.770000,45.930000,46.340000,39.887386,104689600
2008-04-23,46.680000,47.060001,46.270000,46.849998,40.326359,131086200
2008-04-24,46.869999,47.790001,46.389999,47.270000,40.687885,166509000
2008-04-25,47.320000,47.349998,46.570000,47.150002,40.584583,121945400
2008-04-28,47.259998,47.619999,47.130001,47.240002,40.662056,71244000
2008-04-29,47.150002,47.759998,47.060001,47.599998,40.971943,91270600
2008-04-30,47.700001,48.060001,47.029999,47.209999,40.636230,132152700
2008-05-01,47.230000,48.720001,47.220001,48.700001,41.918777,143596900
2008-05-02,49.160000,49.189999,48.340000,48.770000,41.979019,124990000
2008-05-05,48.770000,49.029999,48.400002,48.630001,41.858513,75624700
2008-05-06,48.490002,49.130001,48.139999,48.930000,42.116734,139582600
2008-05-07,48.939999,49.230000,47.869999,48.040001,41.350655,140008300
2008-05-08,48.240002,48.700001,48.060001,48.400002,41.660549,128058700
2008-05-09,48.040001,48.459999,47.900002,48.209999,41.497009,97062000
2008-05-12,48.279999,49.189999,48.200001,49.090000,42.254452,89606500
2008-05-13,49.110001,49.330002,48.759998,49.220001,42.366375,85448100
2008-05-14,49.410000,49.930000,49.040001,49.110001,42.271664,143598200
2008-05-15,49.119999,50.020000,48.980000,49.970001,43.011925,157248900
2008-05-16,50.070000,50.110001,49.450001,50.009998,43.046349,146563200
2008-05-19,50.049999,50.470001,49.340000,49.650002,42.736492,140048700
2008-05-20,49.470001,49.470001,48.889999,49.270000,42.409386,137163700
2008-05-21,49.330002,49.599998,48.020000,48.180000,41.471161,192806700
2008-05-22,48.299999,48.689999,48.110001,48.349998,41.617504,153198200
2008-05-23,48.180000,48.349998,47.820000,48.200001,41.488388,121698400
2008-05-27,48.299999,49.110001,48.290001,49.049999,42.220013,106984300
2008-05-28,49.279999,49.360001,48.750000,49.250000,42.392189,121363000
2008-05-29,49.279999,49.970001,49.250000,49.689999,42.770908,143993000
2008-05-30,49.880001,50.240002,49.750000,50.009998,43.046349,94153600
2008-06-02,49.919998,49.919998,48.959999,49.400002,42.521297,144359900
2008-06-03,49.590000,49.900002,48.669998,49.130001,42.288895,167606900
2008-06-04,48.980000,50.099998,48.939999,49.759998,42.831173,174870800
2008-06-05,49.889999,50.610001,49.700001,50.549999,43.511154,126653700
2008-06-06,50.110001,50.209999,49.020000,49.029999,42.202808,189136000
2008-06-09,49.130001,49.189999,47.950001,48.770000,41.979019,208897300
2008-06-10,48.270000,48.939999,48.160000,48.540001,41.781036,162798500
2008-06-11,48.439999,48.520000,47.349998,47.369999,40.773956,170366900
2008-06-12,47.709999,48.110001,47.000000,47.419998,40.817001,189913200
2008-06-13,47.709999,48.470001,47.459999,48.369999,41.634712,167855000
2008-06-16,48.119999,49.020000,48.070000,48.799999,42.004833,136343900
2008-06-17,48.950001,49.060001,48.470001,48.540001,41.781036,122932000
2008-06-18,48.259998,48.450001,47.830002,48.020000,41.333450,169338100
2008-06-19,47.930000,49.009998,47.610001,48.770000,41.979019,221304200
2008-06-20,48.330002,48.349998,47.209999,47.419998,40.845482,197434200
2008-06-23,47.610001,47.740002,46.980000,47.049999,40.526764,131488800
2008-06-24,46.830002,47.369999,46.410000,46.810001,40.320038,178293800
2008-06-25,47.009998,48.000000,46.939999,47.570000,40.974682,179023400
2008-06-26,46.689999,46.700001,45.639999,45.650002,39.320873,190028300
2008-06-27,45.599998,45.900002,44.970001,45.650002,39.320873,181351800
2008-06-30,45.509998,45.830002,45.150002,45.169998,38.907429,132912400
2008-07-01,44.810001,45.860001,44.680000,45.810001,39.458691,245494300
2008-07-02,45.950001,46.130001,44.639999,44.709999,38.511208,199576400
2008-07-03,44.980000,45.080002,44.279999,44.630001,38.442295,123118300
2008-07-07,45.040001,45.459999,44.240002,44.900002,38.674847,181011300
2008-07-08,44.950001,46.009998,44.770000,45.970001,39.596508,206151200
2008-07-09,45.959999,46.029999,44.730000,44.750000,38.545658,168500300
2008-07-10,44.820000,45.419998,44.380001,45.279999,39.002178,238811500
2008-07-11,44.810001,45.270000,43.849998,44.560001,38.382008,265514700
2008-07-14,45.139999,45.180000,44.070000,44.230000,38.097744,177389800
2008-07-15,44.009998,44.930000,43.299999,44.240002,38.106369,283891100
2008-07-16,44.360001,45.380001,43.919998,45.340000,39.053856,186047800
2008-07-17,45.610001,45.820000,44.980000,45.639999,39.312263,197555100
2008-07-18,45.139999,45.169998,44.590000,44.590000,38.407841,160661000
2008-07-21,45.000000,45.189999,44.490002,44.779999,38.571499,128107800
2008-07-22,44.029999,44.810001,43.860001,44.779999,38.571499,152524500
2008-07-23,44.849998,45.889999,44.720001,45.369999,39.079689,169259100
2008-07-24,45.580002,45.610001,44.650002,44.689999,38.493992,145561000
2008-07-25,44.980000,45.480000,44.759998,45.270000,38.993557,111616700
2008-07-28,45.259998,45.520000,44.209999,44.419998,38.261395,124028500
2008-07-29,44.610001,45.540001,44.570000,45.340000,39.053856,142290900
2008-07-30,45.470001,45.820000,44.880001,45.570000,39.251972,165679900
2008-07-31,45.119999,46.150002,45.020000,45.459999,39.157223,180473100
2008-08-01,45.509998,45.549999,44.400002,44.880001,38.657639,180350400
2008-08-04,44.869999,44.919998,44.299999,44.430000,38.270012,116298000
2008-08-05,44.889999,45.970001,44.840000,45.930000,39.562046,151657400
2008-08-06,45.950001,46.810001,45.580002,46.630001,40.164978,133463700
2008-08-07,46.349998,46.849998,46.080002,46.270000,39.854904,152805800
2008-08-08,46.240002,47.439999,46.150002,47.320000,40.759331,143121500
2008-08-11,47.299999,48.279999,47.139999,47.750000,41.129719,157290100
2008-08-12,47.740002,48.160000,47.509998,47.799999,41.172787,140549300
2008-08-13,47.720001,48.119999,47.250000,47.700001,41.086658,169652100
2008-08-14,47.540001,48.459999,47.490002,48.250000,41.560390,158069200
2008-08-15,48.330002,48.570000,47.959999,48.160000,41.482883,123115900
2008-08-18,48.299999,48.310001,47.259998,47.599998,41.000526,151399100
2008-08-19,47.360001,47.590000,46.750000,47.009998,40.492310,155410600
2008-08-20,47.340000,47.560001,46.740002,47.090000,40.561234,155466700
2008-08-21,46.740002,47.080002,46.380001,46.869999,40.371704,118916200
2008-08-22,47.119999,47.680000,47.080002,47.490002,40.905762,96515500
2008-08-25,47.160000,47.209999,46.369999,46.490002,40.044399,128076500
2008-08-26,46.520000,46.770000,46.119999,46.430000,39.992741,107225500
2008-08-27,46.450001,47.090000,46.290001,46.730000,40.251148,108489900
2008-08-28,46.919998,47.279999,46.830002,47.110001,40.578442,112808600
2008-08-29,46.610001,47.119999,45.919998,46.119999,39.725708,133184300
2008-09-02,46.869999,47.080002,45.340000,45.549999,39.234726,162277500
2008-09-03,45.450001,45.639999,44.790001,45.119999,38.864365,161682900
2008-09-04,44.860001,44.910000,43.660000,43.660000,37.606770,219004700
2008-09-05,43.279999,43.779999,42.810001,43.450001,37.425900,247977500
2008-09-08,44.020000,44.220001,42.680000,43.369999,37.356979,311065100
2008-09-09,43.349998,43.790001,42.349998,42.450001,36.564526,214180600
2008-09-10,42.860001,43.180000,42.450001,42.799999,36.866005,160658100
2008-09-11,42.200001,43.689999,42.169998,43.599998,37.555099,203398200
2008-09-12,43.230000,43.709999,42.900002,43.430000,37.408680,172094300
2008-09-15,42.400002,43.290001,42.029999,42.080002,36.245838,616772300
2008-09-16,41.480000,42.840000,41.430000,42.410000,36.530079,349506500
2008-09-17,41.869999,42.419998,40.189999,40.209999,34.635098,340088000
2008-09-18,41.099998,41.970001,39.500000,41.570000,35.806545,423934000
2008-09-19,43.770000,43.830002,42.099998,42.900002,36.977070,263394000
2008-09-22,42.740002,42.840000,40.799999,40.880001,35.235950,164698200
2008-09-23,41.200001,41.750000,40.439999,40.570000,34.968750,184011200
2008-09-24,40.810001,41.259998,40.520000,40.849998,35.210087,159270800
2008-09-25,41.230000,42.020000,41.029999,41.500000,35.770363,148586800
2008-09-26,40.310001,41.490002,40.220001,41.080002,35.408329,182678600
2008-09-29,40.259998,40.380001,37.180000,37.820000,32.598427,307954400
2008-09-30,37.720001,39.299999,37.599998,38.910000,33.537933,195436700
2008-10-01,38.840000,38.970001,38.029999,38.500000,33.184525,174033300
2008-10-02,38.250000,38.250000,36.639999,36.750000,31.676142,192124000
2008-10-03,37.259998,38.180000,36.099998,36.180000,31.184837,272116100
2008-10-06,35.259998,35.529999,32.910000,34.860001,30.047094,394046600
2008-10-07,35.139999,35.200001,32.270000,32.650002,28.142216,329365700
2008-10-08,31.950001,34.119999,31.840000,32.389999,27.918110,452066500
2008-10-09,33.150002,33.680000,30.969999,31.520000,27.168224,352433900
2008-10-10,30.520000,32.480000,29.379999,31.320000,26.995834,472339100
2008-10-13,32.860001,35.250000,32.400002,35.130001,30.279823,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001,28.969671,341595900
2008-10-15,33.230000,33.349998,30.540001,30.600000,26.375248,312088500
2008-10-16,30.809999,32.270000,29.250000,32.259998,27.806046,494783500
2008-10-17,31.670000,33.650002,31.410000,32.299999,27.840528,326571300
2008-10-20,32.759998,33.259998,31.700001,33.200001,28.616280,232783400
2008-10-21,32.660000,33.259998,31.480000,31.480000,27.133751,239932400
2008-10-22,31.370001,31.600000,29.709999,30.610001,26.383854,289993600
2008-10-23,30.490000,31.090000,28.900000,30.490000,26.280418,377966900
2008-10-24,28.230000,30.250000,28.090000,29.510000,25.435734,322129500
2008-10-27,29.170000,30.200001,28.660000,28.690001,24.728939,239302300
2008-10-28,29.680000,31.879999,28.850000,31.860001,27.461285,327239500
2008-10-29,31.910000,33.080002,31.250000,31.780001,27.392328,341316000
2008-10-30,32.669998,33.060001,31.980000,32.840000,28.305973,255292100
2008-10-31,32.369999,33.430000,32.090000,32.889999,28.349072,224261000
2008-11-03,32.810001,33.290001,32.509998,32.820000,28.288744,128455500
2008-11-04,33.459999,34.009998,32.980000,33.750000,29.090343,182487600
2008-11-05,33.529999,33.599998,31.920000,31.990000,27.573330,183893900
2008-11-06,31.490000,31.870001,30.400000,30.559999,26.340767,220677200
2008-11-07,30.920000,31.480000,30.590000,31.190001,26.883781,176946200
2008-11-10,31.969999,31.969999,30.400000,30.770000,26.521763,142584500
2008-11-11,30.480000,30.760000,29.719999,30.100000,25.944279,162869800
2008-11-12,29.650000,29.799999,28.650000,28.709999,24.746178,184946400
2008-11-13,28.610001,30.530001,27.280001,30.459999,26.254566,317943900
2008-11-14,29.780001,30.420000,28.870001,28.980000,24.978910,259407000
2008-11-17,28.490000,29.230000,28.260000,28.370001,24.453125,202835200
2008-11-18,28.559999,28.750000,27.389999,28.340000,24.427271,252661800
2008-11-19,28.400000,28.780001,26.790001,26.860001,23.151594,244180600
2008-11-20,26.530001,27.450001,25.469999,25.559999,22.031086,342472400
2008-11-21,26.010000,26.680000,25.049999,26.670000,22.987837,282746800
2008-11-24,27.219999,28.639999,26.980000,28.299999,24.392790,225058200
2008-11-25,28.610001,28.639999,27.520000,28.170000,24.280741,202968700
2008-11-26,27.879999,29.360001,27.809999,29.350000,25.297813,164912000
2008-11-28,29.020000,29.190001,28.830000,29.120001,25.099579,41238200
2008-12-01,28.500000,28.510000,26.889999,26.930000,23.211941,149161500
2008-12-02,27.299999,27.889999,26.840000,27.830000,23.987675,181743000
2008-12-03,27.129999,28.709999,27.070000,28.620001,24.668598,230944900
2008-12-04,28.170000,28.780001,27.320000,27.809999,23.970440,188868700
2008-12-05,27.500000,29.070000,26.950001,28.940001,24.944422,212283700
2008-12-08,29.590000,30.459999,29.440001,30.080000,25.927029,185782500
2008-12-09,29.680000,30.830000,29.570000,30.010000,25.866703,178148300
2008-12-10,30.100000,30.459999,29.620001,29.910000,25.780512,162335100
2008-12-11,29.809999,30.270000,28.940001,29.090000,25.073723,167161400
2008-12-12,28.690001,29.860001,28.469999,29.680000,25.582256,158600100
2008-12-15,29.730000,29.760000,28.740000,29.160000,25.134052,107887000
2008-12-16,29.420000,30.660000,29.100000,30.559999,26.340767,169300100
2008-12-17,30.250000,30.600000,29.820000,30.190001,26.021851,159813500
2008-12-18,30.190001,30.400000,29.360001,29.660000,25.565023,142656400
2008-12-19,29.930000,30.370001,29.660000,29.860001,25.774776,118308900
2008-12-22,29.860001,29.920000,28.740000,29.209999,25.213701,95379600
2008-12-23,29.330000,29.620001,28.889999,29.059999,25.084227,68764800
2008-12-24,29.200001,29.209999,28.980000,29.139999,25.153276,27194700
2008-12-26,29.200001,29.230000,28.969999,29.129999,25.144650,20937000
2008-12-29,29.209999,29.240000,28.459999,28.889999,24.937489,52688300
2008-12-30,28.969999,29.590000,28.940001,29.490000,25.455393,77089500
2008-12-31,29.459999,30.080000,29.450001,29.740000,25.671188,89189700
2009-01-02,29.750000,31.129999,29.690001,31.030001,26.784706,107891500
2009-01-05,30.830000,31.330000,30.590000,31.020000,26.776072,91751900
2009-01-06,31.250000,31.629999,31.110001,31.330000,27.043671,136791700
2009-01-07,30.730000,30.900000,30.190001,30.440001,26.275421,133879800
2009-01-08,30.379999,30.799999,30.080000,30.760000,26.551651,131926600
2009-01-09,30.770000,30.790001,29.920000,30.070000,25.956049,117137900
2009-01-12,30.110001,30.150000,29.200001,29.520000,25.481287,102726200
2009-01-13,29.510000,29.980000,29.180000,29.530001,25.489918,186266700
2009-01-14,29.190001,29.280001,28.469999,28.629999,24.713051,136294000
2009-01-15,28.570000,29.340000,28.070000,29.100000,25.118761,192567200
2009-01-16,29.500000,29.600000,28.700001,29.420000,25.394981,175478100
2009-01-20,29.299999,29.430000,27.959999,27.959999,24.134722,135105800
2009-01-21,28.430000,29.190001,28.100000,29.150000,25.161917,149179600
2009-01-22,28.520000,29.230000,28.260000,28.760000,24.825268,200602700
2009-01-23,28.290001,29.350000,28.139999,28.900000,24.946119,170164100
