date,open,high,low,close,adj_close,volume
2006-12-18,52.200001,52.459999,51.599998,51.650002,21.331739,1229200
2006-12-19,51.349998,51.610001,50.549999,50.930000,21.034372,2017800
2006-12-20,50.650002,51.209999,50.500000,50.889999,21.210676,1575200
2006-12-21,50.990002,51.220001,50.240002,50.299999,20.964769,1113500
2006-12-22,50.250000,50.250000,49.630001,49.779999,20.748037,885300
2006-12-26,49.799999,50.590000,49.799999,50.400002,21.006441,699300
2006-12-27,50.900002,50.980000,50.450001,50.610001,21.093973,884500
2006-12-28,50.549999,50.740002,50.299999,50.580002,21.081470,997200
2006-12-29,50.700001,51.169998,50.520000,50.750000,21.152328,957000
2007-01-03,50.980000,51.580002,50.439999,50.820000,21.181507,2015600
2007-01-04,50.900002,51.310001,50.630001,50.919998,21.223179,2415200
2007-01-05,50.750000,50.750000,49.580002,49.919998,20.806387,2174600
2007-01-08,49.869999,50.000000,49.540001,49.880001,20.789711,1570700
2007-01-09,50.180000,50.660000,49.869999,50.599998,21.089821,1879300
2007-01-10,50.250000,51.470001,50.150002,51.400002,21.423252,1632400
2007-01-11,51.470001,52.660000,51.400002,52.220001,21.765017,1800600
2007-01-12,52.000000,52.779999,52.000000,52.660000,21.948400,1224800
2007-01-16,52.939999,53.980000,52.790001,53.610001,22.344366,1664200
2007-01-17,53.310001,53.849998,52.730000,53.400002,22.256836,1675500
2007-01-18,53.639999,53.990002,53.139999,53.450001,22.277674,947700
2007-01-19,53.680000,53.869999,53.130001,53.869999,22.452719,1170500
2007-01-22,53.799999,53.860001,53.029999,53.160000,22.156797,1351300
2007-01-23,53.099998,53.500000,53.009998,53.250000,22.194313,1396000
2007-01-24,53.450001,54.470001,53.259998,54.459999,22.698633,1311800
2007-01-25,55.020000,55.340000,54.439999,54.720001,22.806993,2118300
2007-01-26,54.650002,55.150002,54.410000,55.080002,22.957050,1068500
2007-01-29,55.040001,55.450001,54.869999,55.049999,22.944546,991900
2007-01-30,55.250000,55.689999,54.650002,55.610001,23.177950,1183300
2007-01-31,55.450001,56.459999,55.119999,56.279999,23.457195,1581900
2007-02-01,56.259998,56.259998,55.480000,56.070000,23.369684,1671700
2007-02-02,55.799999,56.150002,55.400002,55.750000,23.236301,2708500
2007-02-05,55.820000,55.889999,55.500000,55.700001,23.215456,1319000
2007-02-06,55.799999,56.349998,55.450001,56.349998,23.486374,1577600
2007-02-07,54.860001,55.250000,53.299999,53.500000,22.298512,9416900
2007-02-08,53.450001,53.820000,52.959999,53.500000,22.298512,4516100
2007-02-09,53.610001,53.750000,51.630001,52.750000,21.985916,5085300
2007-02-12,53.230000,53.230000,51.299999,52.060001,21.698332,4148500
2007-02-13,52.060001,52.660000,51.509998,52.419998,21.848372,3172300
2007-02-14,52.220001,52.840000,52.029999,52.349998,21.819195,2162500
2007-02-15,52.360001,53.139999,52.070000,52.919998,22.056774,1463500
2007-02-16,52.360001,52.610001,51.709999,52.200001,21.756680,1992100
2007-02-20,52.349998,53.459999,51.910000,53.450001,22.277674,2585000
2007-02-21,53.349998,53.400002,52.660000,53.139999,22.148468,2070200
2007-02-22,53.290001,53.500000,52.740002,53.029999,22.102619,1976800
2007-02-23,52.830002,53.080002,51.869999,52.160000,21.740007,1034100
2007-02-26,52.189999,52.410000,50.930000,51.740002,21.564955,1967100
2007-02-27,51.470001,51.490002,49.310001,49.849998,20.777212,3642200
2007-02-28,49.520000,50.980000,49.419998,50.790001,21.168995,2872900
2007-03-01,49.790001,50.669998,49.009998,49.869999,20.785551,3387800
2007-03-02,49.720001,49.779999,48.849998,48.950001,20.402103,2514100
2007-03-05,48.400002,48.650002,46.700001,46.700001,19.464308,2986300
2007-03-06,46.950001,48.400002,46.950001,48.070000,20.035322,2145700
2007-03-07,48.130001,48.340000,47.410000,47.500000,19.797739,2751800
2007-03-08,47.040001,48.139999,47.029999,47.830002,19.935282,3281900
2007-03-09,48.380001,48.599998,47.840000,48.360001,20.156193,1979200
2007-03-12,49.000000,49.160000,48.040001,48.880001,20.372915,2048100
2007-03-13,48.509998,48.509998,47.459999,47.619999,19.847763,2679500
2007-03-14,47.430000,48.290001,46.880001,48.099998,20.047812,2431500
2007-03-15,47.410000,48.680000,47.389999,48.020000,20.209002,2072500
2007-03-16,47.889999,48.130001,47.330002,47.630001,20.044880,2971500
2007-03-19,47.930000,48.480000,47.700001,48.000000,20.200583,1919600
2007-03-20,47.750000,48.700001,47.669998,48.340000,20.343678,2457500
2007-03-21,48.360001,49.189999,47.860001,49.150002,20.684557,1861600
2007-03-22,50.040001,50.040001,48.799999,49.299999,20.747684,1359900
2007-03-23,49.360001,49.730000,49.250000,49.320000,20.756098,1061200
2007-03-26,49.230000,49.310001,48.099998,48.299999,20.326841,2612800
2007-03-27,48.200001,48.200001,47.419998,47.599998,20.032246,1997200
2007-03-28,47.330002,47.720001,46.660000,47.119999,19.830238,3135300
2007-03-29,47.599998,48.020000,47.240002,47.669998,20.061701,2731400
2007-03-30,47.740002,48.509998,47.599998,48.230000,20.297379,2539700
2007-04-02,48.400002,48.860001,47.849998,48.669998,20.482555,1402700
2007-04-03,48.900002,49.459999,48.680000,49.349998,20.768723,1747000
2007-04-04,49.349998,49.459999,48.849998,49.259998,20.730846,1883500
2007-04-05,49.110001,49.400002,48.959999,49.330002,20.760319,924400
2007-04-09,49.340000,49.639999,49.110001,49.369999,20.777142,1140500
2007-04-10,49.410000,49.830002,49.180000,49.549999,20.852903,1293800
2007-04-11,49.700001,49.700001,48.320000,48.500000,20.411015,1705300
2007-04-12,48.400002,48.509998,47.919998,48.160000,20.267920,1296600
2007-04-13,49.029999,49.029999,47.820000,48.730000,20.507805,1325000
2007-04-16,49.119999,49.189999,48.189999,48.720001,20.503593,1489000
2007-04-17,48.700001,49.419998,48.470001,48.880001,20.570930,1669200
2007-04-18,48.700001,48.959999,48.299999,48.330002,20.339464,1620500
2007-04-19,49.000000,49.000000,47.669998,47.799999,20.116419,2502400
2007-04-20,48.029999,48.500000,47.790001,47.959999,20.183754,2032500
2007-04-23,48.020000,48.570000,47.980000,48.450001,20.389973,1983400
2007-04-24,48.630001,48.630001,47.490002,47.669998,20.061701,1842600
2007-04-25,48.259998,48.349998,47.320000,47.790001,20.112211,2143600
2007-04-26,47.759998,47.849998,47.070000,47.349998,19.927034,1945200
2007-04-27,47.349998,48.060001,47.169998,47.340000,19.922842,2833800
2007-04-30,47.450001,47.450001,46.419998,46.430000,19.539856,1501300
2007-05-01,46.439999,46.669998,45.250000,46.020000,19.367311,3122700
2007-05-02,45.959999,46.529999,45.439999,46.349998,19.506186,3372600
2007-05-03,46.900002,46.900002,45.560001,46.160000,19.426228,4354100
2007-05-04,46.150002,46.150002,45.150002,45.590000,19.186344,3424800
2007-05-07,45.599998,46.020000,45.560001,45.939999,19.333645,2260600
2007-05-08,45.639999,46.040001,45.459999,45.520000,19.156893,4786600
2007-05-09,45.529999,46.430000,45.419998,46.150002,19.422026,2486500
2007-05-10,45.950001,46.130001,45.770000,45.880001,19.308401,2594600
2007-05-11,46.520000,47.910000,46.509998,47.610001,20.036453,3385600
2007-05-14,47.900002,48.000000,47.400002,47.450001,19.969133,1939700
2007-05-15,47.200001,48.090000,47.119999,47.189999,19.859701,2848800
2007-05-16,47.259998,47.330002,46.680000,47.009998,19.783947,2158600
2007-05-17,46.910000,47.049999,46.400002,46.599998,19.611399,2819500
2007-05-18,46.580002,46.709999,45.990002,46.139999,19.417816,2502000
2007-05-21,46.689999,47.080002,46.110001,46.669998,19.640860,2703800
2007-05-22,47.180000,47.639999,46.790001,47.189999,19.859701,2479200
2007-05-23,47.259998,47.599998,46.650002,46.669998,19.640860,2820200
2007-05-24,46.689999,46.730000,45.750000,46.369999,19.514622,2851100
2007-05-25,46.779999,48.669998,46.779999,47.549999,20.011204,3304300
2007-05-29,49.310001,51.150002,49.299999,50.750000,21.357903,5705900
2007-05-30,50.400002,51.869999,50.360001,51.840000,21.816643,3596400
2007-05-31,52.080002,52.250000,50.240002,50.669998,21.324247,3120500
2007-06-01,50.700001,51.150002,50.439999,50.889999,21.416830,2979100
2007-06-04,50.400002,51.160000,50.400002,50.599998,21.294792,1527100
2007-06-05,50.389999,50.560001,49.740002,49.970001,21.029663,2283600
2007-06-06,49.160000,50.000000,48.950001,49.520000,20.840279,2507100
2007-06-07,48.799999,48.930000,47.450001,47.540001,20.006992,4137700
2007-06-08,47.599998,48.340000,47.400002,48.110001,20.246887,2285600
2007-06-11,47.610001,48.169998,47.040001,47.080002,19.813414,2314400
2007-06-12,46.900002,47.290001,46.250000,46.830002,19.708200,3056900
2007-06-13,47.080002,48.099998,46.840000,47.959999,20.183754,2105700
2007-06-14,48.160000,48.160000,46.869999,46.970001,19.959806,2106300
2007-06-15,47.320000,47.639999,46.950001,47.110001,20.019304,1708100
2007-06-18,47.110001,47.110001,46.389999,46.540001,19.777084,2245900
2007-06-19,46.290001,46.889999,45.889999,46.650002,19.823832,2351100
2007-06-20,46.840000,46.840000,45.799999,45.799999,19.462624,2145400
2007-06-21,45.799999,46.029999,44.470001,45.820000,19.471115,2940500
2007-06-22,45.630001,46.160000,45.360001,46.130001,19.602850,2901200
2007-06-25,46.180000,46.430000,45.360001,45.619999,19.386127,3377100
2007-06-26,45.770000,45.860001,45.139999,45.240002,19.224649,2717500
2007-06-27,44.849998,46.650002,44.360001,46.360001,19.700594,2746400
2007-06-28,45.919998,46.619999,45.509998,45.610001,19.381874,3601000
2007-06-29,45.930000,46.520000,45.189999,45.630001,19.390379,3370400
2007-07-02,45.580002,46.230000,45.230000,46.090000,19.585852,2964300
2007-07-03,46.090000,46.290001,45.660000,45.939999,19.522112,1349900
2007-07-05,46.580002,46.959999,46.349998,46.380001,19.709078,1908000
2007-07-06,45.880001,46.799999,45.849998,46.450001,19.738831,1702000
2007-07-09,46.590000,46.689999,45.919998,46.090000,19.585852,1501300
2007-07-10,45.750000,46.070000,44.820000,44.849998,19.058916,2611700
2007-07-11,44.869999,44.889999,44.209999,44.799999,19.037668,2663300
2007-07-12,45.000000,46.080002,44.730000,46.040001,19.564606,2157600
2007-07-13,46.000000,46.799999,45.650002,46.750000,19.866316,1283600
2007-07-16,46.900002,47.480000,46.520000,46.669998,19.832317,1623700
2007-07-17,46.750000,47.009998,45.950001,46.290001,19.670841,1787700
2007-07-18,46.099998,46.180000,45.090000,46.049999,19.568855,1910900
2007-07-19,46.400002,47.000000,46.029999,46.520000,19.768574,1244200
2007-07-20,46.500000,46.610001,45.619999,45.779999,19.454117,2228200
2007-07-23,45.779999,46.090000,44.700001,44.700001,18.995174,1657400
2007-07-24,44.200001,44.939999,43.209999,43.439999,18.459736,2903100
2007-07-25,43.410000,43.950001,42.349998,42.970001,18.260014,2206300
2007-07-26,42.970001,42.970001,41.169998,42.049999,17.869066,3896000
2007-07-27,41.180000,42.540001,40.570000,40.570000,17.240141,4096300
2007-07-30,41.439999,41.439999,39.919998,40.490002,17.206141,2698300
2007-07-31,41.130001,41.500000,39.500000,39.810001,16.917187,3210900
2007-08-01,37.889999,41.900002,37.470001,40.090000,17.036163,4401700
2007-08-02,40.400002,40.980000,40.000000,40.540001,17.227392,3862900
2007-08-03,40.250000,40.419998,38.580002,38.820000,16.496485,3584500
2007-08-06,39.590000,40.049999,37.759998,40.000000,16.997919,3485900
2007-08-07,39.500000,41.099998,39.209999,40.150002,17.061665,4542500
2007-08-08,40.250000,41.770000,40.000000,41.770000,17.750072,4794900
2007-08-09,39.439999,41.900002,36.419998,41.450001,17.614086,3831200
2007-08-10,39.880001,41.180000,35.000000,39.279999,16.691957,4259900
2007-08-13,39.520000,39.970001,38.540001,38.750000,16.466734,2604500
2007-08-14,38.549999,38.849998,36.790001,36.919998,15.689081,3141900
2007-08-15,36.849998,38.410000,36.490002,37.020000,15.731572,2944600
2007-08-16,36.599998,39.250000,36.500000,39.009998,16.577219,4393200
2007-08-17,39.740002,42.259998,38.650002,40.470001,17.197641,4818300
2007-08-20,40.349998,42.029999,40.189999,41.560001,17.660839,2554100
2007-08-21,41.470001,42.049999,41.299999,41.770000,17.750072,2511000
2007-08-22,42.200001,42.459999,41.270000,41.669998,17.707582,2215300
2007-08-23,41.549999,41.900002,40.779999,41.139999,17.482361,2044800
2007-08-24,40.910000,41.349998,40.310001,40.959999,17.405861,1437600
2007-08-27,40.880001,41.139999,39.970001,40.020000,17.006422,1587600
2007-08-28,40.000000,40.169998,38.520000,38.549999,16.381746,2080100
2007-08-29,38.939999,39.439999,38.580002,39.360001,16.725948,1880200
2007-08-30,38.900002,39.759998,38.820000,39.669998,16.857687,1185700
2007-08-31,39.220001,40.630001,39.220001,40.240002,17.099905,2185800
2007-09-04,40.230000,41.340000,39.889999,40.910000,17.384619,1656700
2007-09-05,40.320000,40.529999,39.880001,40.299999,17.125402,2511600
2007-09-06,40.360001,40.880001,40.020000,40.610001,17.257141,1809500
2007-09-07,39.950001,40.209999,39.680000,39.770000,16.900185,2328400
2007-09-10,40.200001,40.480000,39.279999,39.779999,16.904423,1961600
2007-09-11,39.919998,40.750000,39.869999,40.570000,17.240141,1757400
2007-09-12,40.279999,40.709999,40.099998,40.250000,17.104155,1387400
2007-09-13,40.139999,40.759998,39.919998,40.320000,17.333286,1515800
2007-09-14,40.180000,40.380001,39.549999,40.230000,17.294600,1968400
2007-09-17,39.900002,40.400002,39.750000,39.970001,17.182821,1131400
2007-09-18,40.000000,41.430000,39.930000,41.349998,17.776079,2308400
2007-09-19,41.820000,42.380001,41.590000,42.049999,18.077003,2561500
2007-09-20,41.939999,42.020000,41.389999,41.520000,17.849163,1541800
2007-09-21,41.849998,41.939999,41.360001,41.779999,17.960936,2996400
2007-09-24,41.919998,42.970001,41.860001,42.730000,18.369329,1918400
2007-09-25,42.680000,42.680000,42.110001,42.419998,18.236067,1886400
2007-09-26,42.660000,43.200001,42.349998,43.189999,18.567080,1937900
2007-09-27,43.209999,43.459999,42.959999,43.360001,18.640162,1587500
2007-09-28,43.320000,43.320000,42.139999,42.360001,18.210266,1546800
2007-10-01,42.599998,43.000000,42.320000,42.900002,18.442419,1919000
2007-10-02,42.650002,43.430000,42.580002,43.299999,18.614370,1855000
2007-10-03,43.200001,43.779999,43.040001,43.650002,18.764847,1788100
2007-10-04,43.799999,44.090000,43.029999,44.080002,18.949690,1549400
2007-10-05,44.099998,45.009998,43.660000,44.880001,19.293600,1800600
2007-10-08,44.549999,44.660000,44.000000,44.200001,19.001270,958200
2007-10-09,44.459999,44.500000,43.369999,44.279999,19.035664,1185800
2007-10-10,44.340000,44.430000,43.599998,43.740002,18.803526,1365800
2007-10-11,43.889999,44.240002,42.910000,42.939999,18.459614,1694400
2007-10-12,42.900002,43.310001,41.910000,42.119999,18.107092,1420700
2007-10-15,42.290001,42.410000,41.070000,41.320000,17.763186,1662400
2007-10-16,41.259998,41.349998,40.549999,40.900002,17.582623,1909900
2007-10-17,41.200001,41.279999,39.459999,40.169998,17.268808,1900400
2007-10-18,40.070000,41.150002,39.549999,40.590000,17.449358,1543100
2007-10-19,40.340000,40.389999,39.320000,39.520000,16.989374,2950600
2007-10-22,39.389999,40.020000,39.099998,39.669998,17.053862,1802100
2007-10-23,40.000000,40.430000,39.790001,40.430000,17.380579,1263700
2007-10-24,40.290001,40.310001,38.810001,39.549999,17.002275,1850300
2007-10-25,39.660000,39.959999,38.549999,39.270000,16.881907,2401400
2007-10-26,39.619999,40.060001,38.930000,39.320000,16.903399,1853100
2007-10-29,39.330002,39.619999,38.779999,38.900002,16.722839,1693800
2007-10-30,39.380001,40.090000,38.590000,39.869999,17.139837,1750200
2007-10-31,40.480000,41.950001,40.480000,41.779999,17.960936,3285300
2007-11-01,40.880001,42.189999,40.090000,40.200001,17.281702,3134300
2007-11-02,40.080002,40.220001,38.500000,39.110001,16.813120,3402800
2007-11-05,38.540001,39.009998,38.049999,38.540001,16.568083,2236600
2007-11-06,38.910000,38.910000,37.869999,38.700001,16.636866,1573100
2007-11-07,37.910000,38.500000,37.660000,37.730000,16.219870,2696200
2007-11-08,37.570000,38.150002,37.400002,37.849998,16.271450,3316500
2007-11-09,37.529999,38.430000,37.080002,37.820000,16.258560,2885500
2007-11-12,37.750000,38.730000,37.580002,37.680000,16.198368,2334100
2007-11-13,37.900002,39.450001,37.900002,39.349998,16.916296,2331500
2007-11-14,39.240002,40.130001,38.369999,38.430000,16.520786,2711600
2007-11-15,38.430000,38.560001,37.820000,38.110001,16.383223,3235700
2007-11-16,38.639999,38.950001,37.410000,37.759998,16.232761,3219200
2007-11-19,37.650002,37.689999,36.279999,36.480000,15.682502,2180200
2007-11-20,36.419998,37.349998,35.099998,35.930000,15.446060,3088400
2007-11-21,35.509998,36.169998,35.119999,35.830002,15.403075,2076900
2007-11-23,36.369999,37.130001,36.250000,36.919998,15.871657,948200
2007-11-26,37.150002,37.150002,34.369999,34.490002,14.827010,2844200
2007-11-27,33.790001,34.820000,33.790001,34.740002,14.934483,3689600
2007-11-28,34.930000,36.639999,34.930000,36.470001,15.678198,4493300
2007-11-29,36.250000,36.740002,35.459999,36.290001,15.600815,2369600
2007-11-30,37.090000,37.700001,36.689999,37.209999,15.996324,3791800
2007-12-03,37.200001,37.400002,36.540001,37.220001,16.000626,2917900
2007-12-04,36.919998,37.290001,36.250000,36.250000,15.583619,1961100
2007-12-05,36.509998,37.869999,36.509998,37.759998,16.232761,1761000
2007-12-06,37.750000,39.939999,37.500000,39.910000,17.157032,2566400
2007-12-07,40.000000,40.889999,39.599998,40.049999,17.217216,2562200
2007-12-10,40.080002,40.900002,39.759998,40.700001,17.496656,1856500
2007-12-11,40.680000,41.070000,37.619999,37.790001,16.245663,2765800
2007-12-12,38.720001,40.630001,36.099998,36.730000,15.789973,3816000
2007-12-13,36.480000,36.810001,35.220001,35.970001,15.463252,3039100
2007-12-14,36.049999,36.349998,34.570000,34.619999,14.882898,2266100
2007-12-17,34.400002,34.810001,34.009998,34.240002,14.719537,2517300
2007-12-18,36.049999,36.049999,34.369999,35.680000,15.338584,3768300
2007-12-19,36.009998,36.910000,35.639999,36.860001,15.845854,3107700
2007-12-20,36.540001,37.000000,35.320000,36.020000,15.690351,2715400
2007-12-21,37.099998,37.110001,36.500000,36.980000,16.108526,3083000
2007-12-24,37.580002,38.910000,37.139999,38.860001,16.927460,909600
2007-12-26,38.540001,38.540001,37.570000,37.779999,16.457010,1841400
2007-12-27,38.080002,38.080002,36.430000,36.610001,15.947351,1826400
2007-12-28,36.459999,37.570000,36.160000,36.439999,15.873299,1510300
2007-12-31,36.180000,37.130001,36.080002,36.470001,15.886373,2862400
2008-01-02,36.330002,37.060001,35.970001,36.430000,15.868954,2685700
2008-01-03,36.160000,36.730000,34.720001,34.889999,15.198117,2209400
2008-01-04,34.660000,34.869999,33.259998,33.380001,14.540361,3262200
2008-01-07,33.650002,34.099998,32.660000,33.880001,14.758166,2668400
