date,open,high,low,close,adj_close,volume
2006-11-16,79.099998,79.110001,78.379997,78.639999,60.535603,49327900
2006-11-17,78.349998,78.610001,77.839996,78.589996,60.497101,35969400
2006-11-20,78.349998,78.849998,78.110001,78.699997,60.581760,48400400
2006-11-21,78.690002,78.870003,78.309998,78.830002,60.681858,40727000
2006-11-22,78.970001,79.110001,78.559998,78.919998,60.751144,33281900
2006-11-24,78.370003,79.029999,78.230003,78.559998,60.473980,17933400
2006-11-27,78.510002,78.540001,76.720001,76.800003,59.119171,72824600
2006-11-28,76.589996,77.160004,76.290001,77.059998,59.319332,59174400
2006-11-29,77.519997,78.209999,77.300003,78.059998,60.089108,53282800
2006-11-30,77.900002,78.599998,77.500000,78.070000,60.096817,58605000
2006-12-01,78.150002,78.370003,76.849998,77.779999,59.873589,87109800
2006-12-04,77.959999,79.330002,77.930000,79.320000,61.059036,54369200
2006-12-05,79.400002,79.760002,79.070000,79.379997,61.105240,39558600
2006-12-06,79.199997,79.489998,78.790001,79.110001,60.897400,37810400
2006-12-07,79.290001,79.510002,78.660004,78.769997,60.635658,39544100
2006-12-08,78.620003,79.339996,78.160004,78.779999,60.643330,43109600
2006-12-11,78.800003,79.180000,78.540001,78.980003,60.797310,35233200
2006-12-12,78.940002,79.019997,77.889999,78.550003,60.466328,47917600
2006-12-13,78.910004,79.000000,78.150002,78.650002,60.543301,47296600
2006-12-14,78.620003,79.589996,78.559998,78.970001,60.789623,52286200
2006-12-15,79.300003,79.500000,78.809998,78.900002,60.735748,38923800
2006-12-18,79.059998,79.209999,77.629997,77.910004,59.973679,47013800
2006-12-19,77.449997,78.110001,77.099998,77.860001,59.935162,54066400
2006-12-20,77.620003,78.260002,77.620003,77.980003,60.282249,43288200
2006-12-21,77.989998,78.349998,77.309998,77.620003,60.003983,49951400
2006-12-22,77.589996,77.750000,77.050003,77.110001,59.609722,31230400
2006-12-26,77.330002,78.220001,77.300003,78.209999,60.460056,21798200
2006-12-27,78.370003,79.169998,78.349998,79.139999,61.179005,39294000
2006-12-28,79.029999,79.279999,78.650002,78.779999,60.900677,28257400
2006-12-29,78.660004,78.989998,77.989998,78.029999,60.320885,30795200
2007-01-03,78.680000,79.120003,77.220001,78.160004,60.421398,54095400
2007-01-04,77.889999,78.589996,77.279999,78.370003,60.583740,45577600
2007-01-05,78.019997,78.370003,76.699997,76.730003,59.315937,57486800
2007-01-08,76.949997,77.300003,76.230003,76.430000,59.084026,46117200
2007-01-09,77.120003,77.309998,76.190002,77.150002,59.640644,62791800
2007-01-10,76.760002,77.750000,76.570000,77.750000,60.104458,49239300
2007-01-11,77.459999,78.540001,77.400002,78.230003,60.475525,49188300
2007-01-12,78.260002,79.050003,78.129997,78.980003,61.055313,28392800
2007-01-16,79.209999,79.360001,78.300003,78.449997,60.645611,33914700
2007-01-17,78.220001,78.779999,78.110001,78.110001,60.382774,27481200
2007-01-18,78.129997,78.129997,77.019997,77.459999,59.880260,55936200
2007-01-19,77.040001,77.959999,76.870003,77.760002,60.112152,49715800
2007-01-22,77.820000,77.830002,76.910004,77.190002,59.671555,46305200
2007-01-23,77.040001,78.279999,77.000000,77.919998,60.235882,47783000
2007-01-24,78.010002,78.820000,77.940002,78.769997,60.892960,30401400
2007-01-25,78.709999,78.949997,77.529999,77.779999,60.127663,57289400
2007-01-26,77.989998,78.320000,77.160004,78.070000,60.351833,56630200
2007-01-29,78.120003,78.940002,78.029999,78.750000,60.877506,59602200
2007-01-30,78.889999,79.349998,78.510002,79.180000,61.209915,33830600
2007-01-31,79.059998,79.769997,78.629997,79.349998,61.341328,54267500
2007-02-01,79.669998,80.250000,79.540001,80.199997,61.998428,50571100
2007-02-02,80.400002,80.449997,80.019997,80.250000,62.037079,26512600
2007-02-05,80.220001,80.470001,79.870003,80.239998,62.029373,30893400
2007-02-06,80.260002,80.459999,79.790001,80.440002,62.183949,31445600
2007-02-07,80.550003,81.209999,80.279999,81.180000,62.756023,30708600
2007-02-08,80.870003,81.139999,80.580002,81.050003,62.655506,25417000
2007-02-09,80.980003,81.150002,79.699997,80.309998,62.083458,52164700
2007-02-12,80.279999,80.300003,79.599998,80.089996,61.913399,39561300
2007-02-13,80.230003,80.680000,79.589996,80.680000,62.369518,41995800
2007-02-14,80.730003,81.290001,80.519997,80.800003,62.462257,64326000
2007-02-15,80.709999,81.190002,80.559998,80.860001,62.508625,44086000
2007-02-16,80.720001,81.269997,80.339996,81.169998,62.748291,42160800
2007-02-20,81.000000,82.160004,80.099998,81.949997,63.351265,71903200
2007-02-21,81.650002,82.489998,81.529999,82.099998,63.467220,39549600
2007-02-22,82.250000,82.449997,81.629997,82.389999,63.691395,58815900
2007-02-23,82.260002,82.309998,81.660004,81.949997,63.351265,57987800
2007-02-26,82.320000,82.410004,81.190002,81.889999,63.304905,78736400
2007-02-27,80.360001,80.940002,77.470001,78.050003,60.336365,136636000
2007-02-28,78.370003,79.220001,77.510002,78.830002,60.939369,97620200
2007-03-01,77.470001,79.099998,76.750000,78.419998,60.622391,97674800
2007-03-02,78.180000,78.379997,76.750000,76.860001,59.416431,96274500
2007-03-05,76.089996,77.290001,75.150002,75.169998,58.110001,122207900
2007-03-06,76.260002,77.709999,76.190002,77.220001,59.694759,94041400
2007-03-07,77.300003,77.620003,76.800003,76.970001,59.501495,55408800
2007-03-08,77.730003,78.180000,77.080002,77.550003,59.949829,76876500
2007-03-09,78.180000,78.279999,77.419998,78.180000,60.436848,69129900
2007-03-12,78.010002,78.510002,77.750000,78.400002,60.606934,35945400
2007-03-13,77.839996,78.059998,76.260002,76.389999,59.053112,96417200
2007-03-14,76.410004,77.279999,75.529999,77.199997,59.679272,129087500
2007-03-15,77.120003,77.919998,77.120003,77.800003,60.143108,84037300
2007-03-16,77.809998,78.059998,76.540001,77.269997,59.733410,77107100
2007-03-19,77.830002,78.480003,77.809998,78.230003,60.475525,56720800
2007-03-20,78.190002,78.900002,77.959999,78.849998,60.954811,46527300
2007-03-21,78.959999,81.120003,78.730003,80.269997,62.052532,77517600
2007-03-22,80.559998,80.599998,79.910004,80.269997,62.052532,40940200
2007-03-23,80.230003,80.419998,80.050003,80.239998,62.148579,37200500
2007-03-26,80.320000,80.480003,79.480003,80.070000,62.016914,46665700
2007-03-27,80.010002,80.070000,79.349998,79.699997,61.730331,40734900
2007-03-28,79.220001,79.500000,78.610001,79.150002,61.304356,67939400
2007-03-29,79.690002,79.760002,78.489998,79.250000,61.381794,49841400
2007-03-30,79.360001,80.059998,78.730003,79.449997,61.536705,54280000
2007-04-02,79.610001,79.769997,79.150002,79.650002,61.691631,36558700
2007-04-03,80.070000,80.769997,80.000000,80.500000,62.349926,44410200
2007-04-04,80.480003,80.589996,80.000000,80.489998,62.342216,35754200
2007-04-05,80.449997,80.809998,80.349998,80.440002,62.303482,24666800
2007-04-09,80.779999,80.830002,80.320000,80.550003,62.388687,38545000
2007-04-10,80.500000,81.059998,80.379997,80.800003,62.582352,48521000
2007-04-11,80.870003,80.900002,79.800003,80.300003,62.195030,59019200
2007-04-12,80.089996,80.919998,79.669998,80.839996,62.613304,45075400
2007-04-13,80.949997,81.400002,80.529999,81.360001,63.016048,31467000
2007-04-16,81.809998,82.570000,81.800003,82.480003,63.883530,43967100
2007-04-17,82.610001,82.629997,81.940002,82.230003,63.689930,51536000
2007-04-18,81.910004,82.220001,81.660004,81.750000,63.318119,48993700
2007-04-19,81.139999,81.830002,80.800003,81.360001,63.016048,69360400
2007-04-20,81.959999,82.379997,81.760002,82.309998,63.751839,68702200
2007-04-23,82.209999,82.510002,81.879997,82.220001,63.682171,34858200
2007-04-24,82.269997,82.349998,81.370003,82.180000,63.651161,56640600
2007-04-25,82.540001,82.930000,81.970001,82.410004,63.829330,51964600
2007-04-26,82.449997,83.169998,81.970001,82.870003,64.185623,47381600
2007-04-27,82.519997,82.639999,82.019997,82.519997,63.914501,56761000
2007-04-30,82.470001,82.519997,80.720001,80.739998,62.535862,86447400
2007-05-01,80.989998,81.160004,80.129997,81.070000,62.791462,88311800
2007-05-02,81.070000,82.440002,80.919998,82.150002,63.627937,49850600
2007-05-03,82.209999,82.570000,81.970001,82.300003,63.744125,57008800
2007-05-04,82.489998,82.870003,82.150002,82.820000,64.146881,47940900
2007-05-07,82.699997,83.000000,82.470001,82.580002,63.960999,40421400
2007-05-08,82.190002,82.620003,81.540001,82.290001,63.736374,59329800
2007-05-09,82.000000,83.230003,81.949997,82.620003,63.991982,66106100
2007-05-10,82.320000,82.419998,81.250000,81.599998,63.201962,92481400
2007-05-11,81.750000,82.449997,81.650002,82.339996,63.775089,57249600
2007-05-14,82.290001,82.589996,81.459999,81.620003,63.217442,71975000
2007-05-15,81.620003,82.279999,80.779999,80.970001,62.714001,115258700
2007-05-16,81.099998,81.500000,80.459999,81.410004,63.054810,95727600
2007-05-17,81.300003,81.410004,80.709999,80.779999,62.566841,71780400
2007-05-18,81.190002,82.050003,80.779999,81.730003,63.302643,80552700
2007-05-21,81.730003,83.230003,81.650002,82.760002,64.100418,148866800
2007-05-22,82.809998,83.639999,82.620003,83.269997,64.495453,69634200
2007-05-23,83.550003,84.099998,82.970001,83.050003,64.325012,59384400
2007-05-24,82.980003,83.559998,81.559998,81.959999,63.480778,89560000
2007-05-25,82.239998,82.709999,82.040001,82.489998,63.891296,44083500
2007-05-29,82.779999,83.389999,82.720001,83.250000,64.479942,59397200
2007-05-30,82.639999,83.849998,82.430000,83.809998,64.913658,64383000
2007-05-31,83.989998,84.449997,83.779999,84.269997,65.269989,68767400
2007-06-01,84.540001,85.169998,84.190002,84.699997,65.602997,71003000
2007-06-04,84.489998,84.970001,84.339996,84.790001,65.672729,52419900
2007-06-05,84.589996,84.720001,83.830002,84.449997,65.409348,84623400
2007-06-06,83.800003,83.809998,83.000000,83.510002,64.681335,95052800
2007-06-07,83.260002,83.449997,81.779999,81.779999,63.341347,113824100
2007-06-08,81.870003,83.139999,81.660004,82.849998,64.170120,86239400
2007-06-11,82.739998,83.269997,82.330002,82.870003,64.185623,68082100
2007-06-12,82.330002,82.830002,81.410004,81.500000,63.124496,115376300
2007-06-13,81.889999,82.970001,81.739998,82.589996,63.968712,118706700
2007-06-14,82.879997,83.669998,82.879997,83.339996,64.549644,79451800
2007-06-15,84.290001,84.690002,84.059998,84.330002,65.316429,83706500
2007-06-18,84.580002,84.620003,83.699997,84.169998,65.192497,60117800
2007-06-19,83.809998,84.510002,83.489998,84.389999,65.362892,65541300
2007-06-20,84.580002,84.660004,82.930000,82.930000,64.232094,86929200
2007-06-21,82.820000,83.589996,82.320000,83.580002,64.735535,97110200
2007-06-22,83.360001,83.480003,82.300003,82.919998,64.224327,93984100
2007-06-25,82.680000,83.449997,82.000000,82.489998,63.891296,108393200
2007-06-26,82.839996,82.930000,81.739998,81.879997,63.418812,91436900
2007-06-27,81.629997,83.650002,81.500000,83.589996,64.743279,127640800
2007-06-28,83.410004,84.190002,83.300003,83.419998,64.734726,87866200
2007-06-29,83.779999,84.190002,82.660004,82.900002,64.331230,110203200
2007-07-02,83.379997,84.089996,83.250000,83.970001,65.161514,56318400
2007-07-03,84.120003,84.510002,84.029999,84.370003,65.471931,34591600
2007-07-05,84.449997,84.669998,83.860001,84.510002,65.580589,47326500
2007-07-06,84.559998,84.930000,84.059998,84.800003,65.805641,40975100
2007-07-09,84.959999,85.739998,84.419998,84.720001,65.743546,56954300
2007-07-10,84.269997,84.879997,83.209999,83.330002,64.664932,101069100
2007-07-11,83.169998,83.870003,82.900002,83.830002,65.052902,82880600
2007-07-12,84.160004,85.099998,84.029999,84.820000,65.821144,71638400
2007-07-13,84.900002,85.199997,84.629997,84.900002,65.883232,43138400
2007-07-16,84.889999,85.160004,84.220001,84.480003,65.557297,77268800
2007-07-17,84.620003,85.059998,84.459999,84.540001,65.603874,57654400
2007-07-18,84.070000,84.330002,83.089996,84.269997,65.394356,97201600
2007-07-19,84.750000,84.949997,84.470001,84.510002,65.580589,61461700
2007-07-20,84.379997,84.769997,82.589996,83.250000,64.602821,154037700
2007-07-23,83.629997,83.849998,82.940002,82.940002,64.362244,67737500
2007-07-24,82.099998,82.199997,80.489998,81.000000,62.856808,158240800
2007-07-25,81.459999,81.769997,79.830002,80.699997,62.623974,164307600
2007-07-26,79.209999,80.860001,77.550003,78.540001,60.947800,244724700
2007-07-27,78.349998,79.199997,76.430000,76.629997,59.465611,202037300
2007-07-30,77.309998,78.419998,76.550003,77.959999,60.497704,149169600
2007-07-31,78.930000,79.150002,76.739998,77.099998,59.830357,187777400
2007-08-01,76.870003,77.959999,76.110001,77.519997,60.156288,185942500
2007-08-02,77.940002,78.500000,77.300003,78.129997,60.629646,105762800
2007-08-03,78.010002,78.209999,74.959999,75.349998,58.472340,158340000
2007-08-06,75.620003,76.430000,73.919998,76.029999,59.000019,208307700
2007-08-07,75.879997,77.669998,75.500000,77.199997,59.907970,179153900
2007-08-08,77.889999,80.099998,77.820000,79.519997,61.708302,259607000
2007-08-09,77.650002,79.410004,77.599998,77.690002,60.288254,204699000
2007-08-10,76.910004,79.769997,76.430000,78.059998,60.575325,267042500
2007-08-13,79.389999,79.959999,77.529999,77.639999,60.249397,116492000
2007-08-14,77.970001,78.180000,75.940002,76.309998,59.217323,113169000
2007-08-15,75.970001,77.400002,74.739998,75.199997,58.355930,145850300
2007-08-16,74.669998,76.930000,73.239998,76.870003,59.651913,347851600
2007-08-17,79.209999,80.059998,76.589996,78.410004,60.846920,215542300
2007-08-20,78.669998,79.070000,77.470001,78.470001,60.893482,126893400
2007-08-21,78.470001,79.089996,78.000000,78.690002,61.064213,92754900
2007-08-22,79.379997,79.790001,78.930000,79.629997,61.793678,70351700
2007-08-23,79.949997,80.120003,78.309998,78.610001,61.002121,105471500
2007-08-24,78.580002,79.699997,78.360001,79.629997,61.793678,64735000
2007-08-27,79.360001,79.470001,78.489998,78.529999,60.940052,60380700
2007-08-28,78.080002,78.190002,76.400002,76.550003,59.403542,86275800
2007-08-29,76.980003,78.559998,76.769997,78.559998,60.963322,70723200
2007-08-30,77.620003,78.949997,77.500000,78.029999,60.552063,63330500
2007-08-31,79.139999,79.330002,78.309998,78.739998,61.103020,47035900
2007-09-04,78.680000,80.320000,78.580002,79.750000,61.886795,61375400
2007-09-05,79.279999,79.800003,78.459999,79.010002,61.312557,67145300
2007-09-06,79.070000,79.370003,78.199997,79.029999,61.328060,65069100
2007-09-07,77.769997,77.930000,76.989998,77.730003,60.319267,107970400
2007-09-10,77.910004,77.959999,75.620003,76.650002,59.481152,99748500
2007-09-11,77.180000,78.059998,77.040001,77.989998,60.521000,84890600
2007-09-12,77.669998,78.160004,77.379997,77.500000,60.140766,62793300
2007-09-13,78.019997,78.529999,77.169998,77.690002,60.288254,72390100
2007-09-14,76.900002,78.279999,76.779999,78.089996,60.598595,61830800
2007-09-17,77.879997,78.120003,77.190002,77.230003,59.931236,53416800
2007-09-18,77.809998,80.599998,77.239998,80.519997,62.484303,138693800
2007-09-19,81.269997,82.099998,77.260002,81.599998,63.322388,114738300
2007-09-20,81.500000,81.540001,80.250000,80.790001,62.693832,128460700
2007-09-21,81.279999,81.559998,80.860001,80.959999,62.825775,57473900
2007-09-24,81.099998,81.370003,80.089996,80.339996,62.344612,87072300
2007-09-25,79.639999,80.070000,79.279999,79.820000,62.091805,54940900
2007-09-26,80.500000,80.919998,79.820000,80.519997,62.636337,65425300
2007-09-27,80.930000,81.080002,80.529999,81.000000,63.009682,63248800
2007-09-28,80.970001,81.250000,79.930000,80.040001,62.262943,90453200
2007-10-01,80.129997,82.239998,80.129997,82.029999,63.810993,98833600
2007-10-02,82.300003,82.870003,82.180000,82.559998,64.223251,53654700
2007-10-03,82.320000,82.760002,81.959999,82.330002,64.044319,56474400
2007-10-04,82.559998,82.720001,81.989998,82.459999,64.145447,35783300
2007-10-05,83.470001,84.419998,82.980003,84.129997,65.444557,92101800
2007-10-08,83.910004,84.180000,83.250000,83.500000,64.954483,34535400
2007-10-09,83.930000,84.330002,83.300003,84.180000,65.483421,57974000
2007-10-10,84.040001,84.230003,83.440002,84.110001,65.429008,50123200
2007-10-11,84.589996,84.889999,82.660004,83.160004,64.689987,93750000
2007-10-12,83.279999,84.080002,83.209999,83.820000,65.203392,60997500
2007-10-15,83.800003,83.870003,82.029999,82.849998,64.448837,80770400
2007-10-16,82.370003,84.180000,81.879997,81.900002,63.709827,59345400
2007-10-17,82.800003,82.919998,81.059998,82.220001,63.958786,90253500
2007-10-18,81.680000,82.389999,81.389999,82.019997,63.803211,68562200
2007-10-19,81.910004,82.120003,79.000000,79.089996,61.523937,128571100
2007-10-22,78.540001,80.940002,78.349998,80.760002,62.823029,138153000
2007-10-23,81.410004,81.540001,80.190002,81.379997,63.305351,84843000
2007-10-24,80.870003,81.169998,79.110001,80.860001,62.900822,126810300
2007-10-25,81.080002,81.500000,79.589996,80.660004,62.745247,116690000
2007-10-26,81.370003,82.010002,80.470001,82.010002,63.795399,79290000
2007-10-29,82.220001,82.440002,81.389999,81.919998,63.725384,56217000
2007-10-30,81.510002,81.959999,80.959999,81.269997,63.219776,59967000
2007-10-31,81.629997,82.800003,80.769997,82.320000,64.036560,107684000
2007-11-01,81.370003,81.400002,79.000000,79.139999,61.562855,171158000
2007-11-02,80.099998,80.129997,78.349998,79.529999,61.866226,130182000
2007-11-05,78.440002,79.230003,78.050003,78.480003,61.049435,98542900
2007-11-06,78.989998,80.000000,78.029999,79.959999,62.200737,94974000
2007-11-07,78.900002,79.120003,77.169998,77.480003,60.271523,112492300
2007-11-08,78.129997,78.160004,75.820000,77.709999,60.450451,120883000
2007-11-09,76.739998,77.750000,76.129997,76.849998,59.781467,104492000
2007-11-12,76.889999,78.110001,76.029999,76.110001,59.205803,106800000
2007-11-13,77.180000,78.739998,77.129997,78.500000,61.065002,105192100
2007-11-14,79.169998,79.230003,77.599998,78.050003,60.714912,76347400
2007-11-15,77.620003,77.889999,76.239998,76.940002,59.851448,114145000
2007-11-16,77.320000,77.360001,75.540001,76.290001,59.345837,123470600
2007-11-19,75.889999,76.040001,74.320000,74.639999,58.062298,116186400
2007-11-20,74.699997,75.559998,73.349998,75.070000,58.396801,129813600
2007-11-21,74.559998,74.699997,73.000000,73.500000,57.175499,94961400
